Nome,Marca,Quantidade,Preço Primário,Preço Por Unidade,Promo
Óleo Cabelo Repara e Protege,PANTENE,Emb. 0.1 LT,"9,98€","99,80€ / LT",
Cebola Laminada,NOTRE JARDIN,Emb. 1 KG,"1,49€","1,49€ / KG",
Aquafresh MultiAction  2x75 ml,AQUAFRESH,,"6,59€",/ Unid.,
Dentífrico Natural Extracts Brilho Intenso,COLGATE,Emb. 0.075 LT,"3,24€","43,20€ / LT",
Bigburger de Peito de Frango 2 Unid.,IGLO,Emb. 0.227 KG,"3,22€","14,19€ / KG",
Lava Tudo Sabão Natural,CLAIR,Emb. 2 LT,"0,98€","0,49€ / LT",
CHOCOLATE LEITE C/ PEDACOS CARAMELO 3X100G,TABLETTE D'OR,,"3,08€",/ Unid.,
Molho Vinagrete Natural,RUSTICA,Emb. 0.05 LT,"1,59€","31,80€ / LT",
Queijo Coulommiers 50%MG,,Emb. 0.35 KG,"2,29€","6,54€ / KG",
Agrião,,Emb. 0.15 KG,"1,39€","9,27€ / KG",
Alheira Regional - PDTO Lamego,SNR,Emb. 0.21 KG,"1,49€","7,10€ / KG",
ARROZ DOCE SABOR BAUNILHA,DÉLISSE,Emb. 0.92 KG,"2,99€","3,25€ / KG",
Iogurte Líquido Limonada 4 Unid.,YOGGI,Emb. 0.64 KG,"2,09€","3,27€ / KG",
TOMATE PELADO,TURINI,Emb. 0.78 KG,"0,99€","1,27€ / KG",
Vinho Regional Douro Reserva 2015,MONTES ERMOS,Garrafa 0.75 L,"4,39€","5,85€ / L",
Concentrado de Maracujá Miix,SUNQUICK,Emb. 0.58 LT,"4,78€","8,24€ / LT",
Queijo Mistura,PAIVA,1 Unid. = 1.2 KG (aprox.),"9,13€/kg","10,96€ / Unid.",
Cogumelos Inteiros,NOTRE JARDIN,Emb. 0.78 KG,"2,69€","3,45€ / KG",
Deo Creme Derma Care 0% Álcool,VASELINE,Emb. 0.05 LT,"2,84€","56,80€ / LT",
"AGUA NAT PET,CARVALHELHO,4x1.5L",CARVALHELHOS,,"2,37€",/ Unid.,
Mini Mousse de Frutos 6x74g,DÉLISSE,Emb. 0.444 KG,"1,89€","4,26€ / KG",
Toucinho Fumado,,1 Unid. = 0.12 KG (aprox.),"8,99€/kg","1,08€ / Unid.",
Tempero Esparguete à Bolonhesa,KNORR,Emb. 0.038 KG,"1,49€","39,21€ / KG",
Porta Fatos Pequeno,SILLAGE,Emb. 1 UNID.,"2,49€","2,49€ / UNID.",
Café Pastilhas Lote Chávena,DELTA,Emb. 16 PAST.,"3,28€","0,21€ / PAST.",
BOLACHAS VITALDAY CROCANTE CHOCOLATE 280G,GULLÓN,Emb. 0.28 KG,"2,08€","7,43€ / KG",
Atum Posta Natural,BOM PETISCO,Emb. 0.2 KG,"2,39€","11,95€ / KG",
"Requeijão de Vaca, Cabra e Ovelha",SALOIO,Emb. 0.17 KG,"1,68€","9,88€ / KG",
Vinagre de Sidra Original,GALLO,Emb. 0.25 LT,"1,69€","6,76€ / LT",
Paté para Cão de Aves e Fígado,LYDOG,Emb. 0.3 KG,"0,79€","2,63€ / KG",
Bolachas Duplo Creme,OREO,Emb. 0.185 KG,"1,67€","9,03€ / KG",
Massa Folhada com Manteiga,TABLIER BLANC,Emb. 0.23 KG,"1,30€","5,65€ / KG",
Sementes de Sésamo,MARQUE REPERE,Emb. 0.2 KG,"1,49€","7,45€ / KG",
Pão sem Côdea Especial Torradas,PANRICO,Emb. 0.51 KG,"2,67€","5,24€ / KG",
Cápsulas Café Colombia P/ Dolce Gusto Intensidade 7,DOLCE GUSTO,Emb. 12 CAPS.,"5,38€","0,45€ / CAPS.",
Cabo Universal,,Emb. 1 UNID.,"3,99€","3,99€ / UNID.",
Queijo Ralado Mozzarella Especial Pizza,PRÉSIDENT,Emb. 0.15 KG,"2,54€","16,93€ / KG",
Leite Creme 4x23 g,EL MANDARIN,Emb. 0.092 KG,"1,48€","16,09€ / KG",
Bolacha Cream Crackers Estilo Inglês,CUÉTARA,Emb. 0.2 KG,"1,27€","6,35€ / KG",
Refrigerante sem Gás Maçã Verde,FRUTIS,Garrafa 1.5 LT,"1,15€","0,77€ / LT",
Fermento em Pó,ROYAL,Emb. 0.113 KG,"1,87€","16,55€ / KG",
Iced Tea Pêssego,ECO+,Emb. 1.5 LT,"0,84€","0,56€ / LT",
QUEIJO FRESCO PARA BARRAR 24%MG,LES CROISÉS,Emb. 0.15 KG,"0,79€","5,27€ / KG",
Creme de Barbear Protector,NIVEA MEN,Emb. 0.1 LT,"3,98€","39,80€ / LT",
Deo Spray Tropical,REXONA,Emb. 0.15 LT,"2,54€","16,93€ / LT",
Bolachas Crackers com Azeite e Rosmaninho,DU BOIS DE LA ROCHE,Emb. 0.2 KG,"1,56€","7,80€ / KG",
Massa Tomate e Mozzarella,KNORR,Emb. 0.072 KG,"1,89€","26,25€ / KG",
AFIA 2 ENTRADAS METAL,ESQUISSE,Emb. 1 UNID.,"0,79€","0,79€ / UNID.",
Gel de Duche Pétalas do Oriente,MANAVA,Emb. 0.25 LT,"1,19€","4,76€ / LT",
Conserva de Azeitona Verde Inteira,RUSTICA,Emb. 0.5 KG,"1,99€","3,98€ / KG",
Bebida em Pó Sabor Tropical,TANG,Emb. 0.03 KG,"0,82€","27,33€ / KG",
Toalhitas Sensitive Máxima Proteção Sem Perfume,DODOT,Emb. 54 UNID.,"1,87€","0,03€ / UNID.",
Recarga Ambientador Flor de Cereja da Ásia,AIRWICK,Emb. 0.25 LT,"3,59€","14,36€ / LT",
Iogurte Líquido Frutos Tropicais 4 Unid.,YOGGI,Emb. 0.64 KG,"2,09€","3,27€ / KG",
Iogurte Líquido Framboesa,DÉLISSE,Emb. 0.85 LT,"1,25€","1,47€ / LT",
DANACOL LIQUÍDO COLESTEROL AVEIA,DANACOL,Emb. 6 UNID.,"2,99€","0,50€ / UNID.",
TABLETE CHOCOLATE NEGRO FLOR SAL 100G,CEMOI,Emb. 0.1 KG,"0,99€","9,90€ / KG",
ABRASIVO SANITARIO PINHO ACTIV EFFECT 750ML,SYPHON,Emb. 0.75 LT,"0,99€","1,32€ / LT",
Líquido Sanitário Gel Lixívia,,Emb. 0.75 LT,"2,24€","2,99€ / LT",
Stick P/ Gato Salmão 3X5G,LYCAT,Emb. 3 UNID.,"0,59€","0,20€ / UNID.",
Azeite Virgem Extra Clássico,GALLO,Garrafa 2 LT,"13,78€","6,89€ / LT",
Alimento Húmido Geleia 4x390g,LYCAT,Emb. 4 KG,"2,99€","0,75€ / KG",
Esfregão Glitzi Power Inox,VILEDA,Emb. 2 UNID.,"3,48€","1,74€ / UNID.",
Filetes de Atum em Azeite,PÊCHE OCÉAN,Emb. 0.19 KG,"3,69€","19,42€ / KG",
Alimento Húmido para Cão Almôndegas de Aves,ECO+,,"1,65€",/ Unid.,
Massa Folhada Pronta Biológica,,Emb. 0.23 KG,"0,99€","4,30€ / KG",
Batatas Fritas Gourmet,POM'LISSE,Emb. 0.17 KG,"1,19€","7,00€ / KG",
Maionese com Mostarda de Dijon,,Frasco 0.47 KG,"1,39€","2,96€ / KG",
Recarga Freshmatic Pradera Púrpura de Lavanda,AIR WICK,Spray 0.25 LT,"3,59€","14,36€ / LT",
"CANETA ROLLER GEL RETRATIL AZUL 0,5MM",ESQUISSE,Emb. 1 UNID.,"0,69€","0,69€ / UNID.",
TUBO FLEXIVEL CHUVEIRO INOX 2M,FOXTER,Emb. 1 UNID.,"4,21€","4,21€ / UNID.",
AZEITONA MACANILHA MISTA INTEIRA,RUSTICA,Emb. 0.37 KG,"0,99€","2,68€ / KG",
Vinho Verde,3 MARIAS,Emb. 1 LT,"3,19€","3,19€ / LT",
Alimento Seco P/ Cão Salmão C/ Arroz,PURINA,Emb. 0.8 KG,"5,68€","7,10€ / KG",
Bolachas de Arroz Cobertura de Chocolate Biológicas,,Emb. 0.09 KG,"1,29€","14,33€ / KG",
Napolitana de Chocolate,,1 Unid. = 0.12 KG,"0,49€","4,08€ / KG",
GENGIBRE MOIDO FRASCO,RUSTICA,Emb. 0.027 KG,"0,79€","29,26€ / KG",
Escova Dentes Leite,AQUAFRESH,Emb. 1 UNID.,"2,33€","2,33€ / UNID.",
Cerveja com Álcool,SUPER BOCK,Lata 0.33 LT,"0,59€","1,79€ / LT",
ESCOVA DENTES CRIANCA 2-6 ANOS,PETIT DENTAMYL,Emb. 1 UNID.,"0,79€","0,79€ / UNID.",
ADESIVOS PURIFICANTES X6- PELE NORMAL A MISTA,INELL,Emb. 6 UNID.,"3,39€","0,57€ / UNID.",
Café Solúvel Clássico,NESCAFÉ,Emb. 0.2 KG,"6,14€","30,70€ / KG",
Filtros de Café Brancos Nº2,PLANTATION,Emb. 40 UNID.,"0,79€","0,02€ / UNID.",
Bolachas Recheadas com Aroma a Chocolate,P'TIT DÉLI,Emb. 0.3 KG,"1,09€","3,63€ / KG",
CRACKERS- BOLACHAS SALGADAS CROCANTES,TOKAPI,Emb. 0.1 KG,"0,65€","6,50€ / KG",
ARROZ SUSHI,CAÇAROLA,Emb. 1 KG,"1,98€","1,98€ / KG",
PIZZA MARGARITA BIO,,Emb. 0.35 KG,"3,79€","10,83€ / KG",
Spray Tira-Nódoas Multiuso,KH-7,Emb. 0.75 LT,"5,68€","7,57€ / LT",
Tiras Frango Panado,PESCANOVA,Emb. 1 KG,"9,99€","9,99€ / KG",
DETERGENTE MANUAL LOICA ULTRA SAIS E MINERAIS/FRUTOS EXOTICOS 500ML,VISIOR,Emb. 0.5,"0,77€","1,54€ /",
Rissóis de Carne,,Emb. 8   UNID.,"1,59€","0,20€ /   UNID.",
KIT FAJITAS 505G TABLE DU MON,TABLES DU MONDE,Emb. 0.505 KG,"3,59€","7,11€ / KG",
Manjericão,RUSTICA,Frasco 0.012 KG,"0,69€","57,50€ / KG",
"ATUM FILETE NATURAL,120G",TENÓRIO,Emb. 0.12 KG,"2,14€","17,83€ / KG",
Néctar Light Manga e Laranja,COMPAL,Emb. 1 LT,"1,83€","1,83€ / LT",
BAGUETE DE ALHO 2UN,CÔTÉ TABLE,Emb. 0.35 KG,"1,59€","4,54€ / KG",
Creme Barbear Sensitive,PALMOLIVE,Emb. 0.1 LT,"2,28€","22,80€ / LT",
Elixir Suavidade e Brilho Para Cabelo Muito Estragado,GLISS,Emb. 0.075 LT,"4,99€","66,53€ / LT",
SABONETE VEGETAL ALPERCE BIO,BIONAÏA,Emb. 0.1 LT,"1,55€","15,50€ / LT",
AUSCULTADORES C/MICRO PRETO,LINKSTER,Emb. 1 UNID.,"9,90€","9,90€ / UNID.",
"A+ COLOR LIQ 85D,,4.25L",A+,,"11,99€",/ Unid.,
Legumes C/ Vitela desde os 6 Meses S/ Glúten,NESTLÉ,Emb. 0.19 KG,"1,39€","7,32€ / KG",
Escova de Dentes 3D White,ORAL B,Emb. 1 UNID.,"2,18€","2,18€ / UNID.",
Queijo Amanteigado Fatiado,PAIVA,Emb. 0.18 Kg,"2,78€","15,44€ / Kg",
Vinho Branco do Douro,CADÃO,Emb. 0.75 LT,"3,69€","4,92€ / LT",
Forquilha Mão 3 Dentes,BEAUX JOURS,Emb. 1 UNID.,"3,25€","3,25€ / UNID.",
Pantene Grisalho Radiante & Suave Condicionador 160 ml,PANTENE PV,Emb. 0.16 LT,"4,98€","31,13€ / LT",
Bolo Arroz com Ovos Frescos e Cobertura Caramelo 4x100gr,DÉLISSE,Emb. 0.4 KG,"2,19€","5,48€ / KG",
Escova de Dentes,AQUAFRESH,Emb. 1 UNID.,"1,98€","1,98€ / UNID.",
Ovos Solo XL,SNR,Emb. 6 UNID.,"1,99€","0,33€ / UNID.",
Desodorizante Spray Invisible,MANAVA,Emb. 0.2 LT,"1,34€","6,70€ / LT",
Gelatina Light Tropical,ROYAL,Emb. 0.031 KG,"1,88€","60,65€ / KG",
Parmesão Reggiano Ralado,LES CROISÉS,Emb. 0.06 KG,"1,39€","23,17€ / KG",
DENTIFRICO SABOR PASTILHA ELASTICA 2-6 ANOS KIDS,PETIT DENTAMYL,Emb. 0.05 LT,"0,59€","11,80€ / LT",
Ameixa Seca C/ Caroço,MARQUE REPERE,Emb. 0.25 KG,"2,09€","8,36€ / KG",
Gomas Minhocas,COPAÍNS COPINES,Emb. 0.2 KG,"0,99€","4,95€ / KG",
Banana da Madeira,,1 Unid. = 0.18 KG (aprox.),"3,49€/kg","0,63€ / Unid.",
Cadeado C/ Chave 25Mm,FOXTER,Emb. 1 UNID.,"1,00€","1,00€ / UNID.",
Amêijoa Branca Congelada,,1 Unid. = 0.38 KG (aprox.),"3,49€/kg","1,33€ / Unid.",
ALIMENT BEBE: PURE LEGUMES DE PROVENCA BIO +4M 2X120G,BIO VILLAGE BEBE,Emb. 0.4 KG,"1,69€","4,23€ / KG",
"MINI SPRAY ""LIRIO DO VALE"" RECARGA 15ML",BIEN AIR,Emb. 0.015 LT,"0,90€","60,00€ / LT",
Salmão Fumado do Atlântico,RONDE DES MERS,Emb. 0.08 KG,"3,99€","49,88€ / KG",
Azeite virgem extra aroma trufa,GALLO,Emb. 0.25 LT,"2,39€","9,56€ / LT",
Lula Inteira Congelada,,1 Unid. = 0.25 KG (aprox.),"5,49€/kg","1,37€ / Unid.",
LAVA TUDO FLORAL,CLAIR,Emb. 2 UNID.,"0,99€","0,50€ / UNID.",
COLORACAO VEGETAL PRETO BIO,BIONAÏA,Emb. 1 UNID.,"6,99€","6,99€ / UNID.",
Salsichas Vegetal Green Cuisine,IGLO,Emb. 0.2 KG,"3,98€","19,90€ / KG",
Café Solúvel Clássico Intenso,NESCAFÉ,Emb. 0.1 KG,"3,98€","39,80€ / KG",
"SALAMI DANOIS ""PUR PORC"" FATIAS",ST AZAY,Emb. 0.16 KG,"1,79€","11,19€ / KG",
Escova para Cabelo Oval,,Emb. 1 UNID.,"4,49€","4,49€ / UNID.",
Pensos Diários Finos Pocket,DOULYS,Emb. 30 UNID.,"1,09€","0,04€ / UNID.",
Pacotinho de Multifrutas S/ Glúten +6 meses,NESTLÉ BEBÉ,Emb. 0.09 KG,"1,04€","11,56€ / KG",
Chá Preto,TETLEY,Emb. 10 SAQ.,"0,71€","0,07€ / SAQ.",
Queijo Grana Padano Ralado,LES CROISÉS,Emb. 0.1 KG,"1,59€","15,90€ / KG",
CAPA PLASTICA COLORIDA A4 C/ELASTICO,ESQUISSE,Emb. 1 UNID.,"1,49€","1,49€ / UNID.",
Miolo de Camarão Ultracongelado,PESCANOVA,Emb. 0.2 KG,"7,18€","35,90€ / KG",
PILHAS ALCALINAS LR03,ECO+,Emb. 8 UNID.,"1,79€","0,22€ / UNID.",
Bolachas Digestivas de Maçã,THINS,Emb. 0.174 KG,"2,47€","14,20€ / KG",
Piaçaba Escovado Cinza,SILLAGE,Emb. 1 UNID.,"5,49€","5,49€ / UNID.",
BACALHAU COM NATAS,CÔTÉ TABLE,Emb. 0.8 KG,"6,99€","8,74€ / KG",
Pensos para calos,HANSAPLAST,Emb. 8 UNID.,"3,48€","0,44€ / UNID.",
Miolo de Camarão Gigante Ultracongelado,PESCANOVA,Emb. 0.25 KG,"6,99€","27,96€ / KG",
GELATINA MORANGO LIGHT CONDI 2X15G,CONDI,Emb. 0.3 KG,"1,87€","6,23€ / KG",
Pérolas de Perfume para Roupa Dreams,LENOR,Emb. 0.21 KG,"7,69€","36,62€ / KG",
Esferográficas de Cores Sortidas Ponta Média,ESQUISSE,Emb. 4 UNID.,"0,99€","0,25€ / UNID.",
Leite Bem Essencial UHT Meio Gordo 3 Unid.,MIMOSA,Emb. 0.6 LT,"1,18€","1,97€ / LT",
SKYR MIRTILO,DÉLISSE,Emb. 0.45 KG,"1,95€","4,33€ / KG",
ARRANHADOR EM CARTAO P/GATO,P'TIT AMI,Emb. 1 UNID.,"2,69€","2,69€ / UNID.",
Alimento Seco para Cão Croquetes Júnior Carne de Ave,LYDOG,Emb. 4 KG,"6,99€","1,75€ / KG",
CREME LIMPEZA LIMAO  750ML,ECO+,Emb. 0.75 LT,"0,99€","1,32€ / LT",
Conserva de Cogumelos Laminados,FERBAR,Lata 0.29 KG,"0,95€","3,28€ / KG",
ALCOOL ETILICO 70º,PRIMOPLAST,Emb. 0.25 LT,"0,89€","3,56€ / LT",
Vinho Regional Alentejano Tinto,PORTA DA RAVESSA,Garrafa 0.75 LT,"4,68€","6,24€ / LT",
Pensos Higiénicos Ultrafinos Abas,AUSONIA,Emb. 12 UNID.,"1,69€","0,14€ / UNID.",
Cuvete de Alumínio 10x1L,ELEMBAL,Emb. 10 UNID.,"2,99€","0,30€ / UNID.",
Pastilhas 60 Minutos Spearmint,TRIDENT,Emb. 0.02 KG,"0,94€","47,00€ / KG",
DETERGENTE CAPSULA FRESCURA P/ROUPA ATIVOS VEGETAIS 30D,XÉOR,,"5,77€",/ Unid.,
Sabonete Pack 4,DOVE,Emb. 0.4 KG,"4,98€","12,45€ / KG",
Champô de Queratina Protetor da Cor,TRESEMMÉ,Emb. 0.7 LT,"6,59€","9,41€ / LT",
Truta Pequena,,1 Unid. = 0.3 KG (aprox.),"3,99€/kg","1,20€ / Unid.",
LIMPA VIDROS ECOLOGICO 750ML UNI VERT,UNÍ VERT,Emb. 0.75 LT,"1,69€","2,25€ / LT",
Champanhe Bruto,POL CARSON,Garrafa 0.75 LT,"16,99€","22,65€ / LT",
LONA PLASTICO 4X6M,ECO+,,"11,50€",/ Unid.,
CABIDE C/ GANCHO CINZA 6UN,SILLAGE,Emb. 6 UNID.,"1,99€","0,33€ / UNID.",
Merenda Mista,,1 Unid. = 0.1 KG,"0,89€","8,90€ / KG",
Arroz Carolino,PATO REAL,Emb. 1 KG,"1,17€","1,17€ / KG",
CERA CREME CASTANHA 75ML,LA VACHETTE,Emb. 0.075 LT,"2,03€","27,07€ / LT",
Cápsulas Café Cappuccino,DOLCE GUSTO,Emb. 16 CAPS.,"5,98€","0,37€ / CAPS.",
Escova Gengivas e Dentes,PARODONTAX,Emb. 1 UNID.,"4,38€","4,38€ / UNID.",
Preservativo Non Stop,CONTROL,Emb. 12 UNID.,"6,99€","0,58€ / UNID.",
Conserva de Cassoulet,,Lata 0.84 KG,"2,29€","2,73€ / KG",
Pensos Higiénicos Cotton Extract Normal,CAREFREE,Emb. 76 UNID.,"4,48€","0,06€ / UNID.",
WC Gel Glitter Brisa do Mar,NEO BLANC,Emb. 0.7 LT,"2,09€","2,99€ / LT",
PENSOS HIGIENICOS U.FINOS NORMAL C/ABAS 14UN X2,DOULYS,Emb. 28 UNID.,"2,09€","0,07€ / UNID.",
Chá de Camomila,LIPTON,Emb. 20 SAQ.,"1,20€","0,06€ / SAQ.",
Alimento Seco para Cão Croquetes Equilíbrio,LYDOG,Emb. 4 KG,"6,99€","1,75€ / KG",
Alimento Húmido P/ Gato de Atum,LYCAT,Emb. 0.08 G,"0,79€","9,88€ / G",
Conserva Macedónia de Legumes,NOTRE JARDIN,Lata 0.53 KG,"1,69€","3,19€ / KG",
Champô Cabelos Secos,ULTRA SUAVE,Emb. 0.25 LT,"3,58€","14,32€ / LT",
Crackers sem Sal,EPI D'OR,Emb. 0.5 KG,"1,89€","3,78€ / KG",
Queijo de Ovelha Curado,QUEIJO DE NISA,Emb. 0.3 KG,"8,98€","29,93€ / KG",
LIXIVIA C/DETERGENTE,CLAIR,Emb. 2 LT,"1,09€","0,55€ / LT",
Vinho Regional Península de Setúbal Tinto,JOSE MARIA FONSECA,Garrafa 0.75,"1,99€","2,65€ /",
COLORACAO ACAJU 5.56 S/AMONIACO,VITANOVE,Emb. 1 UNID.,"3,89€","3,89€ / UNID.",
Chouriça de Trancoso,SNR,Emb. 1 UNID.,"2,69€","2,69€ / UNID.",
ENVELOPE SILICONE KRAFT 229X324MM,ESQUISSE,Emb. 25 UNID.,"1,39€","0,06€ / UNID.",
QUEIJO CHEDDAR RALADO,LES CROISÉS,Emb. 0.2 KG,"1,89€","9,45€ / KG",
MOUSSE DE MARACUJÁ CONDI 80G,CONDI,Emb. 0.8 KG,"1,34€","1,68€ / KG",
Strogonoff de Peru,,1 Unid. = 0.45 KG (aprox.),"7,99€/kg","3,60€ / Unid.",
Conserva de Azeitonas Cocktail,RUSTICA,Emb. 0.54 KG,"1,99€","3,69€ / KG",
DROPS BOLAS DE NEVE M.GUIA,COPAÍNS COPINES,Emb. 0.25 KG,"1,27€","5,08€ / KG",
ARROZ MEDITERRANIO PRE COZIDO EXPRESS,COMPTOÍR DU GRAIN,Emb. 0.25 KG,"1,09€","4,36€ / KG",
Bebida de Aveia,SHOYCE,Emb. 1 LT,"2,08€","2,08€ / LT",
Batatas Fritas Onduladas,POM'LISSE,Emb. 0.18 KG,"1,59€","8,83€ / KG",
Perfume Pearls Fuchsia Passion,COMFORT,Emb. 0.375 KG,"8,49€","22,64€ / KG",
LANTERNA FRONTAL,FOXTER,Emb. 1 UNID.,"6,59€","6,59€ / UNID.",
Palmiers de massa Folhada com Manteiga,P'TIT DÉLI,Emb. 0.1 KG,"0,89€","8,90€ / KG",
CARREGADOR HR6/HR03 + 4 PILHAS RECARREGAVEIS USB,FOXTER,Emb. 1 UNID.,"18,99€","18,99€ / UNID.",
BATATA NOVA SALTEADA C/ AZEITE E SAL MARINHO,POM'LISSE,Emb. 0.45 KG,"2,08€","4,62€ / KG",
Lombo Salmão,,1 Unid. = 0.25 KG (aprox.),"15,99€/kg","4,00€ / Unid.",
"BEBIDA APERITIVA ROSSO 14,4º",GILDO,1 0,"3,19€",inf€ /,
Champô Purificante Morango Branco e Menta Dulce,HERBAL ESSENCES,Emb. 0.4 LT,"3,99€","9,98€ / LT",
Tablete Chocolate Preto com Menta,TABLETTE D'OR,Emb. 0.1 KG,"1,19€","11,90€ / KG",
Feijão Catarino Seco,NOTRE JARDIN,Emb. 0.5 KG,"1,29€","2,58€ / KG",
Caldo de Carne 12x10g,ECO+,Emb. 0.12 KG,"0,59€","4,92€ / KG",
Pensos Higiénicos Salvaslip Maxi,EVAX,Emb. 72 UNID.,"4,98€","0,07€ / UNID.",
Camarão Cozido Cal. 40/60,,1 Unid. = 0.19 KG (aprox.),"11,99€/kg","2,28€ / Unid.",
Escova Dentes Interdental Médio,AQUAFRESH,Emb. 3 UNID.,"4,28€","1,43€ / UNID.",
Maionese com Sabor a Iogurte,HELLMANN'S,Emb. 0.433 KG,"2,98€","6,88€ / KG",
Chá de Ervas Biológico,,Emb. 20 SAQ.,"1,19€","0,06€ / SAQ.",
ROLO COZINHA 2F COMPACTO 2=4 ECOLOGICO,UNÍ VERT,,"2,82€",/ Unid.,
Johnson's Baby Champô Penteia Fácil,JOHNSON'S BABY,Emb. 0.5 LT,"5,58€","11,16€ / LT",
Doce de Glila,CASA MATEUS,Frasco 0.345 KG,"2,44€","7,07€ / KG",
Snack Húmido P/ Gato Party Mix Cheezy Mix,FELIX,Emb. 0.06 KG,"1,88€","31,33€ / KG",
Filetes de pescada com alho e salsa,PESCANOVA,Emb. 0.4 KG,"4,39€","10,98€ / KG",
Bloco Sanitário Lavanda,SONASOL WC,Emb. 2 UNID.,"2,99€","1,50€ / UNID.",
Bolachas Chips de Chocolate Minis,CHIPS AHOY,Emb. 0.16 KG,"2,07€","12,94€ / KG",
CUECA INCONTINENCIA ABSORCAO PLUS GRANDE,CHORYS,Emb. 10 UNID.,"5,99€","0,60€ / UNID.",
Body Lotion Hidratante Express Minerais Marinhos,NIVEA,Emb. 0.25 LT,"5,48€","21,92€ / LT",
FRANGO C/ MOLHO DE CARIL,CÔTÉ TABLE,Emb. 0.3 KG,"1,99€","6,63€ / KG",
Esparguete,TURINI,Emb. 0.5 KG,"0,89€","1,78€ / KG",
Refrigerante C/ Gás Gasosa,SPRINK'S,Garrafa 1.5 LT,"0,59€","0,39€ / LT",
Frango Inteiro sem Miúdos,,1 Unid. = 1.2 KG (aprox.),"2,98€/kg","3,58€ / Unid.",
Cera Depilatória Profissional Natural de Abelha,VEET,Emb. 0.3 KG,"8,04€","26,80€ / KG",
ACENDALHAS CUBOS SEM ODOR,SILEX,Emb. 40 UNID.,"1,35€","0,03€ / UNID.",
Pensos Diários Ecológicos,UNÍ VERT,Emb. 30 UNID.,"1,45€","0,05€ / UNID.",
Pao De Forma Cerealia 5 Sementes,PANRICO,Emb. 0.435 KG,"2,47€","5,68€ / KG",
BOLACHAS MANTEIGA GALETES BRETONNES,P'TIT DÉLI,Emb. 0.25 KG,"1,75€","7,00€ / KG",
Snacks Húmidos P/ Gato Adulto 2 de Frango e 2 de Vaca,PURINA,Emb. 0.34 KG,"3,48€","10,24€ / KG",
HUMUS C/ AZEITONA PRETA,TABLES DU MONDE,Emb. 0.175 KG,"2,61€","14,91€ / KG",
Limpa Máquinas de Loiça Desengordurante & Anti-Calcário,SUN,Emb. 0.12 KG,"3,99€","33,25€ / KG",
"SYOSS OLEO INTEN 1-10 PRET,,1P",SYOSS,,"6,24€",/ Unid.,
Nuggets de Aves,ECO+,Emb. 0.5 KG,"2,69€","5,38€ / KG",
Entrecosto com Alho e Pimentão Doce,MAGGI,Emb. 0.03 KG,"0,74€","24,67€ / KG",
Pão Saloio,,1 Unid. = 0.4 KG,"2,00€","5,00€ / KG",
IOGURTE CREMOSO COCO,DÉLISSE,Emb. 0.5 KG,"1,69€","3,38€ / KG",
Alimento P/ Cão Snack Dental Frango,FRISKIES,Emb. 0.2 KG,"2,98€","14,90€ / KG",
Conserva de Feijão Encarnado Cozido com pouco Sal,FERBAR,Lata 0.42 KG,"0,95€","2,26€ / KG",
Massa Cotovelos GR,MILANEZA,Emb. 0.5 KG,"1,19€","2,38€ / KG",
PREPA PAIN CEREALES,TABLIER BLANC,Emb. 1 KG,"1,57€","1,57€ / KG",
Queijo Fresco com Leite Magro,DÉLISSE,Emb. 1 KG,"1,89€","1,89€ / KG",
CAPS CAFE COMP C/ DG XL INTENSO - INT10,PLANTATION,,"5,99€",/ Unid.,
Preparado Sopa Lombardo,,Emb. 0.6 KG,"1,99€","3,32€ / KG",
Chocolate em pó P/ Leite Saco,NESQUIK,Emb. 1 KG,"4,64€","4,64€ / KG",
Conserva de Salsichas Wienerwurst 5 Unid.,NOBRE,Frasco 0.22 KG,"1,94€","8,82€ / KG",
Uva Preta,,1 Unid. = 0.25 KG (aprox.),"3,99€/kg","1,00€ / Unid.",
Bolachas Plain Leite,BELVITA,Emb. 0.3 KG,"1,98€","6,60€ / KG",
Creme de Mãos Nutritivo Nourish & Protect,BIOTEN,Emb. 0.1 LT,"2,13€","21,30€ / LT",
BATATAS PRE-FRITAS PALITOS CURVOS OLEO GIRASSOL,POM'LISSE,Emb. 0.6 KG,"1,49€","2,48€ / KG",
Areia Higiénica para Gato,ECO+,Emb. 7 LT,"1,45€","0,21€ / LT",
Cápsulas de Chá Marrakesh Style Tea,DOLCE GUSTO,Emb. 16 DOSES,"5,98€","0,37€ / DOSES",
BARRA CEREAIS CHOCO BANANA,ECO+,Emb. 0.125 KG,"1,09€","8,72€ / KG",
Chantilly,DÉLISSE,Emb. 0.25 KG,"1,65€","6,60€ / KG",
Conserva de Feijão Branco Cozido com pouco Sal,FERBAR,Lata 0.42 KG,"0,95€","2,26€ / KG",
GELATINA FRUTOS TROPICAIS LIGHT CONDI 2X15,CONDI,Emb. 0.3 KG,"1,87€","6,23€ / KG",
Pastilha Elástica Senses Watermelon Sunrise,TRIDENT,Emb. 0.023 KG,"0,94€","40,87€ / KG",
"Iogurte de Banana, Morango e Tutti Frutti 8x120g",DANONE,Emb. 0.96 KG,"1,98€","2,06€ / KG",
Néctar Light Laranja,JAFADEN,Emb. 1 LT,"0,89€","0,89€ / LT",
COLA BATON 20G,ESQUISSE,Emb. 1 UNID.,"0,89€","0,89€ / UNID.",
