Nome,Marca,Quantidade,Preço Primário,Preço Por Unidade,Promo
AIRWICK AMBIENTADOR RECARGA WHITE BOUQUET,AIRWICK,Emb. 0.02 LT,"6,98€","349,00€ / LT",
Iogurte Cereais e Baunilha 4 Unid.,IOGOLINO,Emb. 0.4 KG,"2,28€","5,70€ / KG",
Conserva de Azeitona Verde Recheada,RUSTICA,Frasco 0.36 KG,"1,21€","3,36€ / KG",
Puré de Batata em Flocos 4x125g,,Emb. 0.5 UNID.,"1,49€","2,98€ / UNID.",
Vinagre Balsâmico de Modena,GALLO,Garrafa 0.25 LT,"1,69€","6,76€ / LT",
FECULA DE MILHO,TABLIER BLANC,Emb. 0.4 KG,"1,16€","2,90€ / KG",
Bolachas de Gérmen de Trigo C/ Pepitas Chocolate Leite,NAT&VIE,Emb. 0.2 KG,"1,54€","7,70€ / KG",
Xarope de Laranja,FRUCCI,Emb. 0.75 LT,"4,60€","6,13€ / LT",
Gelado com Amêndoas,MAGNUM,Emb. 0.44 LT,"5,98€","13,59€ / LT",
Chá Verde Pure,LIPTON,Emb. 20 SAQS,"1,39€","0,07€ / SAQS",
Chiclets de Peppermint 12 Unid.,CHICLETS,Emb. 0.017 KG,"0,89€","52,35€ / KG",
Conserva Lentilhas com Salsichas,CÔTÉ TABLE,Emb. 0.84 KG,"2,83€","3,37€ / KG",
Feijão Encarnado Seco,NOTRE JARDIN,Emb. 0.5 KG,"1,14€","2,28€ / KG",
Compota de Maçã 16x100g,DOUCEUR DU VERGER,Emb. 1.6 KG,"4,99€","3,12€ / KG",
Faca de Cozinha 17cm,PRADEL,1 UNID.,"5,99€","5,99€ / UNID.",
Pão de Forma Out 10 Cereais e Sementes,PANRICO,Emb. 0.65 KG,"1,79€","2,75€ / KG",
Conserva de Pickles em Vinagre,RUSTICA,Frasco 0.36 KG,"1,00€","2,78€ / KG",
Champô 2em1 P/ Cabelos Muito Secas Extra Suave,MANAVA,Emb. 0.5 LT,"2,09€","4,18€ / LT",
Derma SPA Goodness Body Cream,DOVE,Emb. 0.3 LT,"4,99€","16,63€ / LT",
BOLACHAS C/ RECHEIO CHOCOLATE LEITE BREAK,P'TIT DÉLI,Emb. 0.135 KG,"1,59€","11,78€ / KG",
Chá de Tília,LIPTON,Emb. 10 SAQ.,"0,69€","0,07€ / SAQ.",
Cereais Chocomax,NACIONAL,Emb. 0.3 KG,"1,69€","5,63€ / KG",
Vinho Regional Alentejo Branco,ADEGA DE BORBA,Garrafa 0.75 LT,"2,99€","3,99€ / LT",
COTONETES ALGODAO,ECO+,Emb. 200 UNID.,"0,48€","0,00€ / UNID.",
Pêssego Vermelho,,1 Unid. = 0.17 KG (aprox.),"2,98€/kg","0,51€ / Unid.",
Peixe Espada Preto,,1 Unid. = 1.7 KG (aprox.),"6,99€/kg","11,88€ / Unid.",
Papa Infantil Não Láctea Multicereais,CERELAC,Emb. 0.25 KG,"2,29€","9,16€ / KG",
Snack Chocolate Branco,KIT KAT,Emb. 0.125 KG,"2,78€","22,24€ / KG",
Empadão de Pato,NOS RÉGIONS ONT DU TALENT,Emb. 0.3 UNID.,"2,99€","9,97€ / UNID.",
Johnson's Baby Gel de Banho Suave,JOHNSON'S BABY,Emb. 0.75 LT,"3,89€","5,19€ / LT",
BOLACHAS AREADAS C/ RECH AVELAS E CACAU MAGRO,P'TIT DÉLI,Emb. 0.125 KG,"1,48€","11,84€ / KG",
Tempero para Frango,RUSTICA,Frasco 0.2 KG,"0,93€","4,65€ / KG",
Sortido de Bolachas,CUÉTARA,Emb. 0.42 KG,"4,27€","10,17€ / KG",
Pão Mistura,,1 Unid. = 0.4 KG,"0,19€","0,48€ / KG",
Café Capsulas Decaf Intensidade 2,PLANTATION,Emb. 10 CAPS.,"1,79€","0,18€ / CAPS.",
Tablete Chocolate Preto com Menta,TABLETTE D'OR,Emb. 0.1 KG,"1,25€","12,50€ / KG",
Anti-Mosquitos Elétrico Líquido Pack Duplo Recarga,RAID,Emb. 0.027 LT,"13,68€","506,67€ / LT",
Mix de Aperitivos Temperados,TOKAPI,Emb. 0.4 KG,"4,19€","10,48€ / KG",
Espinafre Picado Congelado,NOTRE JARDIN,Emb. 1 KG,"1,29€","1,29€ / KG",
Licor Anis Escarchado,BORLIDO,Garrafa 1 LT,"8,49€","8,49€ / LT",
Fralda Cueca T5 12/18KG Eco,MOTS D'ENFANTS,Emb. 20 UNID.,"6,49€","0,32€ / UNID.",
Café Cápsulas Fortissimo Intensidade 10,PLANTATION,Emb. 10 CAPS.,"1,49€","0,15€ / CAPS.",
Água sem Gás,PENACOVA,Garrafa 1.5 LT,"0,30€","0,20€ / LT",
Vinho Tinto,COMP DO VINHO,Emb. 1 LT,"0,85€","0,85€ / LT",
Caramelo Líquido,TABLIER BLANC,Emb. 0.4 KG,"1,25€","3,13€ / KG",
Queijo Fundido,VACA QUE RI,Emb. 0.15 KG,"1,74€","11,60€ / KG",
Alimento Húmido P/ Gato Diamante Atum C/ Camarões,PURINA,Emb. 0.09 KG,"1,28€","14,22€ / KG",
Rolo de Cozinha Extra XXL,RENOVA,Emb. 1 ROLO,"1,18€","1,18€ / ROLO",
BEBIDA SOJA C/CACAU BIO,,Emb. 1 LT,"1,67€","1,67€ / LT",
TRANSPORTADORA P/CAO 55CM 1UN P\'TIT AMI,P'TIT AMI,Emb. 1 UNID.,"14,99€","14,99€ / UNID.",
Toucinho Fumado,,1 Unid. = 0.12 KG (aprox.),"7,49€/kg","0,90€ / Unid.",
Loção Essencial Healing,VASELINE,Emb. 0.2 LT,"2,14€","10,70€ / LT",
Lombo Salmão Atlântico Bio,,Emb. 0.2 KG,"7,49€","37,45€ / KG",
Acendalhas de Madeira Cubos,SILEX,Emb. 28 UNID.,"0,83€","0,03€ / UNID.",
Detergente Liquido para a Máquina da Roupa Concentrado,SKIP,Emb. 80 DOSES,"15,99€","0,20€ / DOSES",
Refrigerante C/ Gás S/ Cafeína Pack 6,COCA COLA,Emb. 1.98 LT,"4,26€","2,15€ / LT",
Fermento de Padeiro,VAHINÉ,Emb. 0.018 KG,"1,58€","87,78€ / KG",
Bebida Energética Absolutely Zero,MONSTER ENERGY,Emb. 0.5 LT,"1,54€","3,08€ / LT",
Queijo Emmental,LES CROISÉS,Emb. 0.25 KG,"1,99€","7,96€ / KG",
Autobrilhante Creme Calçado com Esponja,BUFALO,Emb. 0.04 LT,"3,08€","77,00€ / LT",
Caldo Natura de Carne Pack 4,KNORR,Emb. 0.112 KG,"1,49€","13,30€ / KG",
LIXIVIA TRADICIONAL,CLAIR,Emb. 4 LT,"1,39€","0,35€ / LT",
Escova de Dentes Média,COLGATE,Emb. 1 UNID.,"2,84€","2,84€ / UNID.",
Garoupa Chumbo,,1 Unid. = 1 KG (aprox.),"14,99€/kg","14,99€ / Unid.",
Pastilha Elástica Senses Tropical Mix,TRIDENT,Emb. 0.023 KG,"0,94€","40,87€ / KG",
Vinho Regional Península de Setúbal Tinto,ADEGA DE PEGÕES,Garrafa 0.75 LT,"1,59€","2,12€ / LT",
Leite UHT Meio Gordo,PARMALAT,Emb. 1 LT,"0,79€","0,79€ / LT",
CAPPUCCINO SABOR BAUNILHA,PLANTATION,Emb. 0.31 KG,"2,99€","9,65€ / KG",
Miolo de Amêndoa Moído,MARQUE REPERE,Emb. 0.2 KG,"3,35€","16,75€ / KG",
SKYR MIRTILO,DÉLISSE,Emb. 0.45 KG,"2,09€","4,64€ / KG",
Chocolate Milka e Oreo,MILKA,Emb. 0.1 KG,"1,58€","15,80€ / KG",
Copo Flute 17cl,EQUIP HOME,1 UNID.,"0,99€","0,99€ / UNID.",
Nectar Laranja e Banana,JAFADEN,Emb. 2 LT,"2,23€","1,12€ / LT",
Melão Verde,,1 Unid. = 2.8 KG (aprox.),"1,18€/kg","3,30€ / Unid.",
Café pur Arabica Amérique Latine em Grão Biológico,,Emb. 0.25 KG,"3,49€","13,96€ / KG",
Aquafresh Branco Intenso 2x75ml,AQUAFRESH,,"3,49€",/ Unid.,
Iogurte de Alperce 4 Unid.,IOGOLINO,Emb. 0.4 KG,"2,28€","5,70€ / KG",
Elixir Anti-Cáries,LISTERINE,Emb. 0.5 LT,"6,48€","12,96€ / LT",
Alimento Húmido P/ Gato Gold Salmão,GOURMET,Emb. 0.085 KG,"0,69€","8,12€ / KG",
Salsa em Folhas,MARGÃO,Emb. 0.006 KG,"1,18€","196,67€ / KG",
Feijão Verde Extra Finos Ultracongeladas,NOTRE JARDIN,Emb. 1 KG,"1,94€","1,94€ / KG",
Recarga Sabonete Líquido Amêndoas,MANAVA,Emb. 0.25 LT,"0,72€","2,88€ / LT",
Solha Congelada,,1 Unid. = 1 KG (aprox.),"4,49€/kg","4,49€ / Unid.",
Dentífrico Max White One,COLGATE,Emb. 0.075 LT,"3,34€","44,53€ / LT",
Fermento de Padeiro 6x5g,TABLIER BLANC,Emb. 0.03 KG,"1,35€","45,00€ / KG",
Néctar Clássico Laranja,COMPAL,Emb. 1 LT,"1,08€","1,08€ / LT",
Azeite Subtil,GALLO,Emb. 0.75 LT,"3,79€","5,05€ / LT",
ARROZ AGU.VAPORIZADO CIGALA 1KG,CIGALA,Emb. 1 KG,"1,27€","1,27€ / KG",
Creme Culinário de Coco,SHOYCE,Emb. 0.2 LT,"1,68€","8,40€ / LT",
Conserva de Azeitona Preta Descaroçada,RUSTICA,Frasco 0.36 KG,"0,95€","2,64€ / KG",
BANZAI NOODLE CARIL CIGALA,CIGALA,Emb. 0.067 KG,"0,89€","13,28€ / KG",
Escova Dentes Leite,AQUAFRESH,Emb. 1 UNID.,"3,08€","3,08€ / UNID.",
"""QUENELLES"" DE VITELA C/ MOLHO ""FINANCIERE""",CÔTÉ TABLE,Emb. 0.4 KG,"1,87€","4,68€ / KG",
DESODORIZANTE SPRAY INVISIBLE MEN 100ML COMPACT,CARRÉ HOMME,Emb. 0.1 LT,"1,56€","15,60€ / LT",
Chá Verde com Gengibre Immune Support,LIPTON,Emb. 0.032 KG,"1,94€","60,63€ / KG",
Massa Letras Clássica,NACIONAL,Emb. 0.25 KG,"0,78€","3,12€ / KG",
Iogurte Bifidus Cremoso Frutos Silvestres 0% 4 Unid.,DANONE,Emb. 0.48 KG,"1,99€","4,15€ / KG",
Alimento Húmido para Cão Almôndegas de Carne Vaca,ECO+,Emb. 1 KG,"1,55€","1,55€ / KG",
"ROLO CABRA,ST MAURE PDT,200G",PRÉSIDENT,Emb. 0.2 KG,"3,19€","15,95€ / KG",
Gelado Coco Choco Parfait Les Dessertss,CARTE D'OR,Emb. 0.9 LT,"4,98€","5,53€ / LT",
PAPEL ALUMINIO 20M,ELEMBAL,Emb. 20 M,"1,56€","0,08€ / M",
Sacos Lixo para Casa de Banho 30x10L,ECO+,Emb. 30 UNID.,"0,59€","0,02€ / UNID.",
Azeite Virgem Extra Gourmet,GALLO,Emb. 0.75 LT,"3,99€","5,32€ / LT",
Pastilhas de Limpeza para Próteses Dentárias,POLIDENT,Emb. 1 P,"5,48€","5,48€ / P",
Sumo 100% Laranja Biológico 6 Unid.,,Emb. 0.12 LT,"2,69€","22,42€ / LT",
Sargo Fresco,,1 Unid. = 0.4 KG (aprox.),"14,98€/kg","5,99€ / Unid.",
Papel Higiénico 2 Folhas,RENOVA,Emb. 48 ROLOS,"5,98€","0,12€ / ROLOS",
Desodorizante Clean Fresh Scent Stick,REXONA,Emb. 0.045 LT,"4,79€","106,44€ / LT",
Sumo 100% Laranja C/ Polpa,JAFADEN,Emb. 1 LT,"1,49€","1,49€ / LT",
APERITIVOS SORTIDOS,TOKAPI,Emb. 0.1 KG,"1,04€","10,40€ / KG",
"PAO TOSTADO ALHO LOTE DE 2 ""CROUTON"" 2X90G",EPI D'OR,Emb. 0.18 KG,"1,12€","6,22€ / KG",
Massa Cotovelos GR,MILANEZA,Emb. 0.5 KG,"1,58€","3,16€ / KG",
Bacalhau Graúdo Noruega Asa Preta,,1 Unid. = 2.5 KG,"11,89€/kg","29,73€ / Unid.",
Mini Pizzas Piccolinis Salame,BUITONI,Emb. 0.27 KG,"2,99€","11,07€ / KG",
MÁQUINA BARBEAR 3 LAMINAS DESCARTAVEL,CARRÉ HOMME,Emb. 8 UNID.,"4,19€","0,52€ / UNID.",
Deo Roll On Hidra Essencial 0% Álcool,VASELINE,Emb. 0.05 LT,"2,09€","41,80€ / LT",
Sardinha em Azeite,BOM PETISCO,Emb. 0.12 KG,"1,44€","12,00€ / KG",
Conserva Grão Cozido com pouco Sal,FERBAR,Lata 0.42 KG,"1,28€","3,05€ / KG",
Patê de Atum,LA PIARA,Emb. 0.075 KG,"1,63€","21,73€ / KG",
Pão de Leite 8 Unid.,P'TIT DÉLI,Emb. 0.32 KG,"1,09€","3,41€ / KG",
Carapau Pequeno,,1 Unid. = 0.12 KG (aprox.),"2,98€/kg","0,36€ / Unid.",
FOLHADOS COM QUEIJO DE CABRA 4UN,CÔTÉ TABLE,Emb. 0.4 KG,"3,65€","9,13€ / KG",
Creme Vegetal Óleo Girassol 60% MG S/ Sal,NAT&VIE,Emb. 0.5 KG,"1,99€","3,98€ / KG",
BOLACHAS RETANGULARES COM RECHEIO DE CHOCOLATE,P'TIT DÉLI,Emb. 0.125 KG,"1,17€","9,36€ / KG",
Amaciador Cabelos Total Repair,ELVIVE,Emb. 0.2 LT,"3,98€","19,90€ / LT",
Pantene Volume & Brilho Champô 250 ml,,Emb. 0.25 LT,"4,98€","19,92€ / LT",
Gel Banho Aveia,MANAVA,Emb. 0.75 LT,"1,69€","2,25€ / LT",
Limpa Máquinas Roupa,SKIP,Emb. 0.36 KG,"6,49€","18,03€ / KG",
FEIJOCA EXTRA FINA,NOTRE JARDIN,Emb. 0.4 KG,"1,00€","2,50€ / KG",
PATE RICO VACA P/CAO BIO 300G CV 300G PLENIMA,PLENIMA,Emb. 0.3 KG,"1,39€","4,63€ / KG",
Bolachas de Cereais Dinosauros,ARTIACH,Emb. 0.185 KG,"2,08€","11,24€ / KG",
Conserva de Feijão Branco Cozido com pouco Sal,FERBAR,Lata 0.42 KG,"1,28€","3,05€ / KG",
Bolachas Ligera sem Açúcares Adicionados e sem Sal,GULLÓN,Emb. 0.2 KG,"1,49€","7,45€ / KG",
Lichias em Calda,DOUCEUR DU VERGER,Emb. 0.565 KG,"2,39€","4,23€ / KG",
PAEZINHOS TRIGO TORRADOS BIO,,Emb. 0.225 KG,"1,35€","6,00€ / KG",
Bifanas de Porco,,1 Unid. = 0.15 KG (aprox.),"4,89€/kg","0,73€ / Unid.",
AGUA MICELAR CLÁSSICA 700ML,GARNIER,,"10,68€",/ Unid.,
Iogurte Líquido Morango 4x155g,DANONE,Emb. 0.62 KG,"1,39€","2,24€ / KG",
Barras Hero De Cereais Muesli Avelã 6x25g,HERO,Emb. 0.15 KG,"1,79€","11,93€ / KG",
Azeitonas Verdes S/ Caroço C/ Alho,COULEURS VIVES,Emb. 0.15 KG,"2,19€","14,60€ / KG",
Aditivo Líquido Protege Cores e Delicados,SKIP,Emb. 3 LT,"5,04€","1,68€ / LT",
Cominhos Moídos,MARGÃO,Emb. 0.05 KG,"1,48€","29,60€ / KG",
Espanador Duster + 4 Recargas,SWIFFER,Emb. 4 UNID.,"3,98€","1,00€ / UNID.",
Rolo de Cozinha Máxima Absorção 8+4 Unid.,RENOVA,Emb. 1 P,"6,24€","6,24€ / P",
Salsichão Fatiado,EL POZO,Emb. 0.08 KG,"1,94€","24,25€ / KG",
Corn Flakes Biológicos,,Emb. 0.375 KG,"1,19€","3,17€ / KG",
Cereais Chocolate,NESTUM,Emb. 0.25 KG,"1,49€","5,96€ / KG",
Alimento Seco P/ Gato Adulto Frango e Cereais,PURINA ONE,Emb. 0.8 KG,"6,64€","8,30€ / KG",
Chá Menta,LIPTON,Emb. 20 SAQ.,"1,20€","0,06€ / SAQ.",
LIXIVIA TRADICIONAL,CLAIR,Emb. 2 LT,"0,89€","0,45€ / LT",
Preservativos Senso,CONTROL,Emb. 6 UNID.,"3,49€","0,58€ / UNID.",
Refrigerante C/ Gás Zero Açúcar Zero Cafeína,COCA-COLA,Lata 0.33 LT,"0,71€","2,15€ / LT",
Batatas Finas e Crocantes,POM'LISSE,Emb. 1 KG,"1,29€","1,29€ / KG",
Alimento Húmido P/ Gatinhos C/ Vitela,GOURMET,Emb. 0.085 KG,"0,69€","8,12€ / KG",
CREPES SIMPLES 16UN,TROFIC,Emb. 1 KG,"3,89€","3,89€ / KG",
Massa Macarronete Riscado,MILANEZA,Emb. 0.5 KG,"1,48€","2,96€ / KG",
Máquinas de Barbear Descartáveis Blue II Plus Mulher,GILLETTE,Emb. 6 UNID.,"1,94€","0,32€ / UNID.",
Alimento Seco P/ Gato Sénior +11 Frango,PURINA ONE,Emb. 0.8 KG,"6,64€","8,30€ / KG",
Alperce Seco,MARQUE REPERE,Emb. 0.2 KG,"2,89€","14,45€ / KG",
Conjunto 6 Mini Taças Redondas 8cl,ARDENCE,1 UNID.,"2,90€","2,90€ / UNID.",
Bolachas Digestivas Aveia,VIEIRA,Emb. 0.258 KG,"2,08€","8,06€ / KG",
Tablete Chocolate Preto Extrafino 74% Cacau Biológico,,Emb. 0.1 KG,"1,59€","15,90€ / KG",
Cereais Muesli Cereais Frutos Secos Biológicos,,Emb. 0.375 KG,"2,89€","7,71€ / KG",
Refrigerante C/ Gás Ananás S/ Adição Açúcares,FANTA,Garrafa 1.5 LT,"1,54€","1,03€ / LT",
"Croquetes Vaca, Legumes e Figado",LYCAT,Emb. 2 KG,"3,99€","2,00€ / KG",
AZEITONA VERDE S/CAROCO -25% TEOR SAL,RUSTICA,Emb. 0.335 KG,"1,35€","4,03€ / KG",
Alimento Seco P/ Cão Mini Menu NuriSoft Vaca,PURINA FRISKIES,Emb. 1.4 KG,"5,98€","4,27€ / KG",
Difusor e Recarga Elétrica Lavanda e Camomila,AIR WICK,Emb. 0.019 LT,"7,98€","420,00€ / LT",
Óleo Alimentar,RUSTICA,Garrafa 1 LT,"3,25€","3,25€ / LT",
Whiskey Bourbon 6 Anos,JOHN DAVON'S,Garrafa 0.75 LT,"12,99€","17,32€ / LT",
COUSCOUS COMPTOIR,COMPTOÍR DU GRAIN,Emb. 1 KG,"1,68€","1,68€ / KG",
BATERIA Nº 16 80/640 80/640 TECH9,TECH9,Emb. 1 UNID.,"99,99€","99,99€ / UNID.",
Massa Carbonara,KNORR,Emb. 0.062 KG,"1,24€","20,00€ / KG",
"CERVEJA HEINEKEN,PACK,24X25CL",HEINEKEN,Emb. 24 UNID.,"12,99€","0,54€ / UNID.",
Cereais de Chocolate,CRUNCH,Emb. 0.375 KG,"2,53€","6,75€ / KG",
Pensos Higiénicos Salvaslip Maxi,EVAX,Emb. 36 UNID.,"2,88€","0,08€ / UNID.",
Conserva de Salsichas Frankfurt 6 Unid.,NOBRE,Lata 0.12 KG,"1,18€","9,83€ / KG",
Chouriço Picante,SABOR PORTUGUES,Emb. 0.16 KG,"2,19€","13,69€ / KG",
Rilletes de Mans,TRADILÈGE,Emb. 0.22 KG,"1,99€","9,05€ / KG",
Chá de Camomila e Erva Príncipe,LIPTON,Emb. 20 SAQS,"1,94€","0,10€ / SAQS",
Salsichas Cocktail,TOKAPI,Lata 0.42 KG,"2,25€","5,36€ / KG",
Creme Autobrilhante Incolor,SPLENDOR,Emb. 0.04 LT,"2,49€","62,25€ / LT",
Bebida à Base de Arroz,NAT&VIE,Emb. 1 LT,"1,34€","1,34€ / LT",
Batido de Cacau UHT Zero,CACAOLAT,Emb. 1 LT,"2,08€","2,08€ / LT",
PANNA COTTA FRUITS ROUGE 4X90G,DÉLISSE,Emb. 0.36 KG,"1,99€","5,53€ / KG",
VINAGRE CRISTAL SIDRA 0.5L,CRISTAL,Emb. 0.5 LT,"1,03€","2,06€ / LT",
Cuvete de Alumínio 10x1L,ELEMBAL,Emb. 10 UNID.,"3,14€","0,31€ / UNID.",
COLORAÇÃO PERMANENTE CASTANHO VIOLINO 4.6,BELLADY,Emb. 1 UNID.,"6,49€","6,49€ / UNID.",
Atum em Óleo Vegetal,BOM PETISCO,Emb. 0.385 KG,"5,08€","13,19€ / KG",
GUARDANAPOS FOLHA SIMPLES,ECO+,Emb. 200 UNID.,"1,09€","0,01€ / UNID.",
Sumo 100% Ananás,JAFADEN,Emb. 1 LT,"1,59€","1,59€ / LT",
Iogurte Magro Déli' light Sabor Baunilha 8x125g,DÉLISSE,Emb. 1 KG,"1,99€","1,99€ / KG",
Azeitonas Pretas Inteiras,RUSTICA,Emb. 0.225 LT,"1,39€","6,18€ / LT",
"AZEITONA MISTA RETALH,FRAS,210G",,,"1,33€",/ Unid.,
Queijo Fatiado -50% Gordura,LIMIANO,Emb. 0.2 KG,"2,44€","12,20€ / KG",
VILEDA LUVAS MULTI 10 M/L,VILEDA,Emb. 10 UNID.,"2,08€","0,21€ / UNID.",
DENTIFRICO SABOR MORANGO EM GEL JUNIOR 7-13 ANOS,DENTAMYL,Emb. 0.075 LT,"1,67€","22,27€ / LT",
16 Caps.Café Kaffa Compativeis SG Cappuccino,KAFFA,Emb. 16 UNID.,"3,19€","0,20€ / UNID.",
Croquetes Coelho e Legumes Verdes,TOUS MES AMIS,Emb. 2 KG,"3,99€","2,00€ / KG",
Massa Capellini,TURINI,Emb. 0.5 KG,"0,83€","1,66€ / KG",
Capucino Chocolate Base de Leite Magro em Pó,PLANTATION,Emb. 10 SAQ.,"1,99€","0,20€ / SAQ.",
Escova Adesivo Têxteis 36 Unid.,MAMISON,Emb. 36 UNID.,"0,99€","0,03€ / UNID.",
Alimento Completo Cereais P/ Coelhos Anões,TOUS MES AMIS,Emb. 2.5 KG,"4,42€","1,77€ / KG",
Óleo Virgem de Coco Biológico,,Emb. 0.2 LT,"3,38€","16,90€ / LT",
Sumo de Laranja S/ Polpa 100%,JAFADEN,Emb. 2 LT,"2,59€","1,30€ / LT",
PREPARADO P/ ARROZ MARISCO,PÊCHE OCÉAN,Emb. 0.8 KG,"5,99€","7,49€ / KG",
Sobremesa Sabor a Baunilha Bolas Chocolate Mix'n Croc 4x117g,DÉLISSE,Emb. 0.468 KG,"1,84€","3,93€ / KG",
Iogurte Bifidus Líquido Frutos Silvestres 4 Unid.,DANONE,Emb. 0.62 KG,"1,99€","3,21€ / KG",
Café Cápsulas Classic,PLANTATION,Emb. 36 CAPS.,"2,79€","0,08€ / CAPS.",
Conserva de Mini Salsichas Cocktail,NOBRE,Lata 0.18 KG,"1,39€","7,72€ / KG",
Polvo Limpo Ultracongelado,,Emb. 0.5 KG,"7,79€","15,58€ / KG",
Robalo Cal. 200/300,,1 Unid. = 0.4 KG (aprox.),"6,49€/kg","2,60€ / Unid.",
Galão São Lourenço,UCAL,Emb. 1 LT,"1,65€","1,65€ / LT",
Bolachas Ricanela +100g,CUÉTARA,Emb. 0.4 KG,"1,99€","4,98€ / KG",
Pente Piquio Color,,Emb. 1 UNID.,"2,09€","2,09€ / UNID.",
Atum Posta Natural,BOM PETISCO,Emb. 0.2 KG,"2,93€","14,65€ / KG",
Pudim Flan Caramelo 4x100g,ECO+,Emb. 0.4 KG,"0,74€","1,85€ / KG",
Red Fish Médio Congelado,,1 Unid. = 0.3 KG (aprox.),"3,99€/kg","1,20€ / Unid.",
Tablete de Chocolate Negro,NESTLÉ,Emb. 0.125 KG,"1,98€","15,84€ / KG",
"SOBREM. SOJA BAUNILHA,,4x125G",ALPRO,Emb. 0.5 LT,"2,29€","4,58€ / LT",
Vinho Tinto,LEZÍRIA,Garrafa 0.75 LT,"1,58€","2,11€ / LT",
Néctar Light Laranja,JAFADEN,Emb. 1 LT,"0,49€","0,49€ / LT",
Pantene Perfect Volume Laca 300ml,PANTENE PV,Spray 0.3 LT,"3,74€","12,47€ / LT",
"ATUM FILELETE AZEITE C/ ALCAPARRAS, 120G",TENÓRIO,Emb. 0.12 KG,"2,78€","23,17€ / KG",
Fraldas Activity T4 Extra 9-15 Kg,DODOT,Emb. 52 UNID.,"18,57€","0,36€ / UNID.",
Forma de Alumínio para Pizza Castanha 30cm,ARDENCE,1 UNID.,"4,90€","4,90€ / UNID.",
Vinho Verde Branco,VIA LATINA,Garrafa 0.75 LT,"2,54€","3,39€ / LT",
Marmelada Extra,,Emb. 0.9 KG,"1,79€","1,99€ / KG",
Fruta 100% Maçã e Banana 4 Unid.,NESTLÉ,Emb. 0.4 KG,"2,82€","7,05€ / KG",
Açúcar Branco,TÉVA,Emb. 1 KG,"0,94€","0,94€ / KG",
Bolo com Recheio de Creme de Cacau e Leite 228 g,BOLLYCAO,Emb. 4 UNID.,"2,98€","0,75€ / UNID.",
Chá de Frutos Silvestres,LIPTON,Emb. 20 SAQ.,"1,74€","0,09€ / SAQ.",
Elixir Frescura Duradoura,ORAL B,Emb. 0.5 LT,"4,19€","8,38€ / LT",
Azeite Virgem Extra Grande Escolha,GALLO,Emb. 0.5 LT,"5,24€","10,48€ / LT",
Penso Incontinência Discreet Mini,AUSONIA,Emb. 20 UNID.,"2,99€","0,15€ / UNID.",
Amaciador de Roupa Azul,COMFORT,Emb. 4 LT,"4,49€","1,12€ / LT",
Detergente Liquido para Roupa Limpeza Profunda,PERSIL,Emb. 42 DOSES,"8,49€","0,20€ / DOSES",
Creme Remodelador Q10 Plus,NIVEA,Emb. 0.3 LT,"10,98€","36,60€ / LT",
Desodorizante Frescura Sensual Toque de Nácar Roll-On,NARTA,Emb. 0.05 LT,"3,78€","75,60€ / LT",
Tigela Preta 14cm,ARDENCE,1 UNID.,"1,30€","1,30€ / UNID.",
Compota de Maçã 8x100g,DOUCEUR DU VERGER,Emb. 0.8 KG,"3,38€","4,23€ / KG",
BANDAS DEPILATORIAS CERA FRIA PELE SENSIVEL VIAGEM 20UN,SLISS,Emb. 0.2 LT,"1,68€","8,40€ / LT",
Conserva de Salsichas 8 Unid.,CÔTÉ TABLE,Lata 0.2 KG,"0,89€","4,45€ / KG",
Gelatina Light Melancia 4 Unid.,ROYAL,Emb. 0.4 KG,"1,98€","4,95€ / KG",
Tablete Chocolate Culinária,NESTLÉ,Emb. 0.2 KG,"1,39€","6,95€ / KG",
PENSOS DIARIOS LONGOS,CHORYS,Emb. 24 UNID.,"1,56€","0,07€ / UNID.",
Bolachas Original,OREO,Emb. 0.22 KG,"1,98€","9,00€ / KG",
Chamuças de Carne,,Emb. 4 UNID.,"2,19€","0,55€ / UNID.",
Tablete de Chocolate de Leite Biológica,,Emb. 0.1 KG,"1,49€","14,90€ / KG",
Cápsulas Café Ristretto Barista Intensidade 9,DOLCE GUSTO,Emb. 16 CAPS.,"4,79€","0,30€ / CAPS.",
Café Torrado Moído Brasil Moagem Universal Intensidade 7,SICAL,Emb. 0.22 KG,"3,68€","16,73€ / KG",
Café Torrado Moído Intensidade 10,BUONDI,Emb. 0.22 KG,"2,58€","11,73€ / KG",
Caixa de Arrumação com Tampa 5L Cinza,,1 UNID.,"2,50€","2,50€ / UNID.",
Vinho Regional Dão Branco,GRÃO VASCO,Garrafa 0.75 LT,"2,99€","3,99€ / LT",
Sidra com Álcool de Maça 15x20cl,SOMERSBY,Emb. 3 LT,"9,94€","3,31€ / LT",
Mini Gelados de Chocolate Branco e de Chocolate Branco com Amêndoas Pack 6,MAGNUM,Emb. 0.33 LT,"2,99€","9,06€ / LT",
Sumo Natural Biológico Cenoura,CEM PORCENTO,Emb. 0.2 LT,"0,88€","4,40€ / LT",
Mousse de Café 4x60g,DÉLISSE,Emb. 0.24 KG,"1,19€","4,96€ / KG",
Dentífrico Menta Fresca 24H,AQUAFRESH,Emb. 0.075 LT,"2,28€","30,40€ / LT",
Noz Moscada Moída C/ Moinho,MARGÃO,Emb. 0.04 KG,"2,48€","62,00€ / KG",
Bebida de Soja Natural Biológica,,Emb. 1 LT,"1,24€","1,24€ / LT",
