Nome,Marca,Quantidade,Preço Primário,Preço Por Unidade,Promo
Bolos com Pepitas de Chocolate sem Glúten,CHAQUE JOUR SANS GLUTEN,Emb. 0.23 KG,"2,99€","13,00€ / KG",
Vinho Branco A.O.C. Gewurztramin 2014,REBMANN,Garrafa 0.75 LT,"6,49€","8,65€ / LT",
Água Micelar Tudo em 1,GARNIER,Emb. 0.4 LT,"6,78€","16,95€ / LT",
Bolachas Amanteigadas com Tablete de Chocolate Branco 2x6 Unid.,P'TIT DÉLI,Emb. 0.15 KG,"1,19€","7,93€ / KG",
Crackers sem Sal,EPI D'OR,Emb. 0.5 KG,"1,69€","3,38€ / KG",
Cápsulas Café Expresso Intenso Intensidade 7,DOLCE GUSTO,Emb. 16 CAPS.,"5,57€","0,35€ / CAPS.",
POSTA PESCADA Nº3 PARA FRITAR,ECO+,Emb. 0.8 KG,"4,59€","5,74€ / KG",
Conserva de Feijão Frade Cozido,NOTRE JARDIN,Frasco 0.57 KG,"0,69€","1,21€ / KG",
Harpic Liquído Eucalipto e Menta 750ml x12,HARPIC,Emb. 0.75 LT,"2,24€","2,99€ / LT",
Compota de Maçã 4x100g,,Emb. 0.4 KG,"0,99€","2,48€ / KG",
Hambúrguer C/ Cebola 10 Unid.,FERIAL,Emb. 1 KG,"8,99€","8,99€ / KG",
Bolachas Wafer de Cacau -40% Açúcares,VIEIRA,Emb. 0.1 KG,"1,49€","14,90€ / KG",
NAPOLITANAS CHOCOLATE 10UN,ECO+,Emb. 0.45 KG,"1,95€","4,33€ / KG",
Puré Maçã S/ Açúcar 12 Unid.,DOUCEUR DU VERGER,Emb. 1.08 KG,"4,89€","4,53€ / KG",
Café Mistura Peninsular Moída,DELTA,Emb. 0.25 KG,"1,49€","5,96€ / KG",
ESPARGUETE GRAO DE BICO BIO,,Emb. 0.25 KG,"1,79€","7,16€ / KG",
Amendoim C/ Casca Torrado,MARQUE REPERE,Emb. 0.5 KG,"1,99€","3,98€ / KG",
Snack Batata Frita Sabor Queijo,TOKAPI,Emb. 0.17 KG,"1,95€","11,47€ / KG",
Piaçaba,ECO+,Emb. 1 UNID.,"1,50€","1,50€ / UNID.",
Vodka Preta,NOVOTNA,Garrafa 0.7 LT,"6,99€","9,99€ / LT",
Refrigerante S/ Gás Limão,AQUARIUS,Garrafa 1.5 LT,"1,89€","1,26€ / LT",
IOGURTE NATURAL MAGRO 0% DE MATERIA GORDA BIO,,Emb. 0.5 KG,"0,99€","1,98€ / KG",
TREMOCOS EXTRA EM FRASCO 13/15,RUSTICA,Emb. 0.37,"1,29€","3,49€ /",
TOSTAS INTEGRAIS S/ SAL S/ ACUCARES BIO,,Emb. 0.3 KG,"2,05€","6,83€ / KG",
Amaciador concentrado peónia azul e citrus,SURF,Emb. 90 DOSES,"3,49€","0,04€ / DOSES",
Salteado da Horta,BONDUELLE,Emb. 0.4 KG,"2,19€","5,48€ / KG",
Ervilhas Ultracongeladas,NOTRE JARDIN,Emb. 1 KG,"1,59€","1,59€ / KG",
"LIQUIDIFICADORA 1,5l 600W",ELSAY,Emb. 1 UNID.,"29,90€","29,90€ / UNID.",
GELADO BAUNILHA / NOZ PECAN,ESKISS,Emb. 1 LT,"2,65€","2,65€ / LT",
FEIJAO ENCARNADO 3X200G,NOTRE JARDIN,Emb. 0.6,"1,75€","2,92€ /",
Chá Preto Descafeinado,TETLEY,Emb. 10 UNID.,"0,89€","0,09€ / UNID.",
Detergente para a Máquina da Roupa Sensitive 3 em 1,SKIP,Emb. 1.134,"12,49€","11,01€ /",
Barquette Morango,LULU,Emb. 0.12 KG,"1,87€","15,58€ / KG",
Salsa em Folhas,MARGÃO,Emb. 0.006 KG,"1,09€","181,67€ / KG",
Maionese com Sabor a Iogurte,HELLMANN'S,Emb. 0.433 KG,"3,31€","7,64€ / KG",
Cerveja com Álcool 6x20cl,CRISTAL,Emb. 1.2 LT,"2,29€","1,91€ / LT",
Vinho Tinto,LAGAR DAS PIAS,Bag in Box 5 LT,"6,99€","1,40€ / LT",
CAVACAS,,Emb. 0.09 KG,"2,89€","32,11€ / KG",
Tiras P/ Coelho Mel,TOUS MES AMIS,Emb. 2 UNID.,"1,75€","0,88€ / UNID.",
TESOURA 16CM,ESQUISSE,Emb. 1 UNID.,"1,79€","1,79€ / UNID.",
Spray Anti Bolores,CIF,Emb. 0.435 LT,"2,49€","5,72€ / LT",
Azeite Subtil,GALLO,Emb. 0.75 LT,"3,99€","5,32€ / LT",
Fita Dentária Sabor a Menta Fresca,SENSODYNE,Emb. 50 MT,"3,82€","0,08€ / MT",
Conserva de Feijão Frade Cozido com pouco Sal,FERBAR,Emb. 0.42 KG,"0,95€","2,26€ / KG",
Fatias Finas Peito de Frango,NOBRE,Emb. 0.11 KG,"2,14€","19,45€ / KG",
TERRINA VACA/CENOURA P/ CAO 1230G,LYDOG,Emb. 1.23 KG,"2,55€","2,07€ / KG",
Café Cápsulas XL Qharacter Intensidade 9,DELTA Q,Emb. 40 CAPS.,"12,99€","0,32€ / CAPS.",
Chá Preto de Pêssego e Manga,LIPTON,Emb. 0.036 KG,"1,74€","48,33€ / KG",
Vinho Regional Douro,EVEL,Garrafa 0.75 LT,"4,65€","6,20€ / LT",
Lanche Misto,,1 Unid. = 0.09 KG,"0,82€","9,11€ / KG",
Gelado com Amêndoas,MAGNUM,Emb. 0.44 LT,"3,89€","8,84€ / LT",
Kit para Pizza,TABLIER BLANC,Emb. 0.6 KG,"2,59€","4,32€ / KG",
Lenços Bolso 6+2 Unidades Red Label Pure,LENÇOS RENOVA,Emb. 8 UNID.,"0,99€","0,12€ / UNID.",
Anti Calcário Máquina Roupa Pó 2 em 1,CALGON,Emb. 20 DOSES,"6,99€","0,35€ / DOSES",
MULTICROQUETES CARNE P/GATO,ECO+,,"2,59€",/ Unid.,
Snack de Chocolate Mini,KIT KAT,Emb. 12 UNID.,"2,09€","0,17€ / UNID.",
TIRAS GOMAS ACIDAS FUN COLORZ,COPAÍNS COPINES,Emb. 0.2 KG,"1,39€","6,95€ / KG",
Recarga Sabonete Líquido Hipo-Alergénio,MANAVA,Emb. 0.25 LT,"0,65€","2,60€ / LT",
Néctar Clássico Maracujá,COMPAL,Emb. 1 LT,"1,59€","1,59€ / LT",
Bolo de Massa em Espiral,P'TIT DÉLI,Emb. 0.2 KG,"1,39€","6,95€ / KG",
Desodorizante para Pele Sensível Roll-On,SANEX,Emb. 0.05 LT,"2,39€","47,80€ / LT",
Leite UHT Meio Gordo,AGROS,Emb. 0.6 LT,"1,19€","1,98€ / LT",
Bifidus Líquido Kiwi 4x155g,DANONE,Emb. 0.62 KG,"1,99€","3,21€ / KG",
Chocolate Preto,ECO+,Emb. 0.5 KG,"2,80€","5,60€ / KG",
Conjunto de 3 X-Atos,ECO+,Emb. 3 UNID.,"1,49€","0,50€ / UNID.",
Gelado Magic,SMICY,Emb. 8 UNID.,"1,59€","0,20€ / UNID.",
Sardinha Congelada,,1 Unid. = 0.25 KG (aprox.),"1,85€/kg","0,46€ / Unid.",
Cordon Bleu Queijo e Fiambre Ultracongelado,IGLO,Emb. 0.2 KG,"3,99€","19,95€ / KG",
BOLACHAS PETIT BEURRE C/ PEPITAS POCKET,P'TIT DÉLI,Emb. 0.3 KG,"2,69€","8,97€ / KG",
FOIE BACALHAU FUMADO,PÊCHE OCÉAN,,"1,99€",/ Unid.,
Iogurte de Pêssego e Banana 4 Unid.,IOGOLINO,Emb. 0.4 KG,"2,89€","7,23€ / KG",
Bolachas Mini Tarteletes com Recheio de Leite,P'TIT DÉLI,Emb. 0.225 KG,"1,69€","7,51€ / KG",
Queijo Mistura Grande,ALAVÃO,1 Unid. = 1.825 KG (aprox.),"7,99€/kg","14,58€ / Unid.",
PAO RALADO,TABLIER BLANC,Emb. 0.25 KG,"0,49€","1,96€ / KG",
Aguardente Vínica Velha,SÃO DOMINGOS,Emb. 0.7 LT,"12,95€","18,50€ / LT",
Ice Tea de Manga Lata 6x25cl,LIPTON,Emb. 1.5 LT,"3,38€","2,25€ / LT",
Alimento Húmido Gato P/ Gold,GOURMET,Emb. 0.085 KG,"0,74€","8,71€ / KG",
Gelatina em Pó Pêssego,TABLIER BLANC,Emb. 0.17 KG,"0,85€","5,00€ / KG",
CHOCOLATE PRETO RECHEIO DE COCO,EQUADOR,Emb. 0.125 KG,"1,89€","15,12€ / KG",
Salsichão Fatias Tapas,CAMPOFRIO,Emb. 0.08 KG,"1,68€","21,00€ / KG",
Vinho Verde Branco,MURALHAS,Garrafa 0.75 LT,"3,99€","5,32€ / LT",
Água sem Gás,FASTIO,Garrafa 6 LT,"1,79€","0,30€ / LT",
Maçã Reineta Cal. 75/80,,1 Unid. = 0.2 KG (aprox.),"1,29€/kg","0,26€ / Unid.",
MULTI USOS,CLAIR,Emb. 0.75 LT,"0,82€","1,09€ / LT",
DETERGENTE LIQUIDO PRIMAVERA 40D,EPSIL,,"4,95€",/ Unid.,
PUDIM +PROTEINA CAFE COLOMBIANO,EHRMANN,Emb. 0.2 KG,"1,79€","8,95€ / KG",
Papa Infantil Leite e Cereais,CERELAC,Emb. 0.4 KG,"1,84€","4,60€ / KG",
"Pilhas Alcalinas LR03/AAA 1,5V",FOXTER,Emb. 4 UNID.,"1,69€","0,42€ / UNID.",
Cereais Integrais e Mel,NESTUM,Emb. 0.25 KG,"1,99€","7,96€ / KG",
Alimento P/ Cão Adulto De Salmão e Aveia,BEYOND,Emb. 1.4 KG,"6,34€","4,53€ / KG",
PAES PITA X6,EPI D'OR,Emb. 0.4 KG,"1,45€","3,63€ / KG",
Kinder SchokobonsT.200 White,KINDER,Emb. 0.2 KG,"3,45€","17,25€ / KG",
Desodorizante Roll On Invisible Black White 48H,REXONA,Emb. 0.05 LT,"2,39€","47,80€ / LT",
Azeite Virgem Extra Reserva,CONDESTÁVEL,Emb. 0.75 LT,"4,19€","5,59€ / LT",
LOURO FOLHAS,RUSTICA,Emb. 0.007 KG,"0,40€","57,14€ / KG",
Molho Piripíri Extraforte,RUSTICA,Emb. 0.21 KG,"0,65€","3,10€ / KG",
Batatas Fritas com Sal 6x30 g,LAY'S,Emb. 0.18 KG,"2,45€","13,61€ / KG",
Tablete de Chocolate Branco 4x100g,,Emb. 0.4 KG,"2,29€","5,73€ / KG",
Croissant Recheado de Ovo,,1 UNID.,"0,69€","0,69€ / UNID.",
DOCE CASTANHA C/ BAUNILHA,MAMIE DOUCEUR,,"1,89€",/ Unid.,
Bolachas Amanteigadas Cobertas com Tablete Chocolate Leite e Avelãs,P'TIT DÉLI,Emb. 0.15 KG,"1,25€","8,33€ / KG",
Favas Congeladas,NOTRE JARDIN,Emb. 1 KG,"2,29€","2,29€ / KG",
DETERGENTE MAQ LOICA PASTILHAS TUDO EM 1,VISIOR,Emb. 30 UNID.,"2,09€","0,07€ / UNID.",
SPRAY LUSTRANTES PNEUS 1 L 1L TECH9,TECH9,Emb. 1 LT,"4,49€","4,49€ / LT",
Tablete de Chocolate de Leite Bubbly Caramel,MILKA,Emb. 0.25 KG,"3,95€","15,80€ / KG",
Desodorizante Dove Roll-On Invisible Dry Masc,DOVE,Emb. 0.05 LT,"2,69€","53,80€ / LT",
Champô Cabelo Garnier Hidra Caracóis,FRUCTIS,Emb. 0.25 LT,"3,99€","15,96€ / LT",
VASSOURINHA PARA PA LIXIO,,Emb. 1 UNID.,"0,89€","0,89€ / UNID.",
FEIJAO PRETO SACO MGUIA,NOTRE JARDIN,Emb. 0.5 KG,"0,99€","1,98€ / KG",
Rolo de Cozinha Mega,MARQUE REPERE,Emb. 1 UNID.,"3,39€","3,39€ / UNID.",
MOLHO PIRI-PIRI FERBAR 210G,FERBAR,Emb. 0.21 KG,"1,19€","5,67€ / KG",
Pão sem Côdea Especial Torradas,PANRICO,Emb. 0.51 KG,"2,59€","5,08€ / KG",
Bacon de Peru,PRIMOR,Emb. 0.2 KG,"14,89€","74,45€ / KG",
Yofu Natural c/ Amêndoa 500g,,Emb. 0.5 KG,"2,39€","4,78€ / KG",
PURE FRUTA VARIOS SABORES SEM ADICAO ACUCAR BISNAGA BIO,,Emb. 1.08 KG,"6,99€","6,47€ / KG",
Chocolate de Leite 3x,KIT KAT,Emb. 0.125 KG,"1,49€","11,92€ / KG",
Detergente para a Roupa 3 em 1 Active Fresh,SKIP,Emb. 1.134 KG,"12,49€","11,01€ / KG",
FITA ADESIVA 66MX5,ECO+,Emb. 2 UNID.,"1,99€","1,00€ / UNID.",
QUEIJO EMENTAL FATIADO ESPECIAL TOSTA MISTA,LES CROISÉS,Emb. 0.2 KG,"1,79€","8,95€ / KG",
OIKOS CAFE 110G X4,OIKOS,Emb. 0.44 KG,"2,39€","5,43€ / KG",
Bombons de Chocolate Negro e Caramelo,LUTTI,Emb. 0.15 KG,"2,31€","15,40€ / KG",
Arroz Agulha,CAÇAROLA,Emb. 1 KG,"1,14€","1,14€ / KG",
Coco Ralado,TABLIER BLANC,Emb. 0.2 KG,"1,19€","5,95€ / KG",
SACO CONGELACAO C/ZIP MEDIO,ELEMBAL,Emb. 20 UNID.,"1,29€","0,06€ / UNID.",
Bolachas Areadas de Framboesa,CHAQUE JOUR SANS GLUTEN,Emb. 0.14 KG,"2,69€","19,21€ / KG",
Bacon Fumado 2x100g,TRADILÈGE,Emb. 0.2 KG,"2,19€","10,95€ / KG",
Salada Camponesa,,Emb. 0.225 KG,"1,19€","5,29€ / KG",
Empadas de Galinha,,Emb. 6 UNID.,"1,99€","0,33€ / UNID.",
"MISTURA DE LEGUMES (BROCULOS, COUVE FLOR E CENOURA)",NOTRE JARDIN,Emb. 1 KG,"1,99€","1,99€ / KG",
Presunto Aperitivo,DAMATTA,Emb. 0.3 KG,"4,45€","14,83€ / KG",
Vinho Branco Adamado,FAISÃO,Garrafa 1 LT,"2,19€","2,19€ / LT",
Selecção de Frutos Secos,MARQUE REPERE,Emb. 0.3 KG,"5,98€","19,93€ / KG",
Vinho Regional Douro Branco,PORCA DE MURÇA,Garrafa 0.75 LT,"3,79€","5,05€ / LT",
DOCE TOMATE 345G,CASA MATEUS,Emb. 0.345 KG,"2,24€","6,49€ / KG",
Assar de Novilho,,1 Unid. = 0.87 KG (aprox.),"8,99€/kg","7,82€ / Unid.",
Champô para Cabelo Pintado e Proteção de Cor,GLISS,Emb. 0.25 LT,"2,24€","8,96€ / LT",
Detergente Máquina Loiça Tudo Em Um Limão,FAIRY,Emb. 28 CAPS.,"5,74€","0,21€ / CAPS.",
Pasta Pot Cogumelos,KNORR,Emb. 0.07 KG,"1,60€","22,86€ / KG",
Refrigerante com Gás Ananás,SUMOL,Garrafa 1.25 LT,"1,49€","1,19€ / LT",
Cerveja com Álcool 24x33cl,SUPER BOCK,Emb. 7.92 LT,"15,79€","1,99€ / LT",
Vinho Regional Douro Tinto Reserva,ADEGA DE VILA REAL,Garrafa 0.75 LT,"3,49€","4,65€ / LT",
Salsichão com Alho Fumado,,Emb. 0.4 KG,"1,99€","4,98€ / KG",
Leite Crescimento Júnior 1+ Bolacha Maria,NESTLÉ,Emb. 1 LT,"2,19€","2,19€ / LT",
Snacks Sabor a Bacon,,Emb. 0.1 KG,"1,19€","11,90€ / KG",
FITA COLA INVISIVEL 25M,ESQUISSE,Emb. 1 UNID.,"1,85€","1,85€ / UNID.",
Conserva de Ervilhas com Cenoura Cozidas,,Lata 0.53 KG,"1,59€","3,00€ / KG",
Alimento Seco P/ Gato Bola Pelo/Esteril,PURINA ONE,Emb. 0.8 KG,"6,10€","7,63€ / KG",
BACON FUMADO NACOS,ECO+,Emb. 0.2 KG,"2,19€","10,95€ / KG",
Néctar Clássico Manga,COMPAL,Emb. 1 LT,"1,59€","1,59€ / LT",
Fita Adesiva De Pintor 50Metrosx50Mm,FOXTER,Emb. 1 UNID.,"3,49€","3,49€ / UNID.",
Palmiers de massa Folhada com Manteiga,P'TIT DÉLI,Emb. 0.1 KG,"0,99€","9,90€ / KG",
Ambientador Automático Recarga Berry Pack 3,GLADE,Emb. 0.269 LT,"11,68€","43,42€ / LT",
Papa Infantil Aveia Maçã e Cenoura,CERELAC,Emb. 0.24 KG,"2,49€","10,38€ / KG",
"BL1 LED CAPS G9 2,8-25W",FOXTER,Emb. 1 UNID.,"3,00€","3,00€ / UNID.",
Caldo para Arroz 24 Cubos,KNORR,Emb. 0.24 KG,"2,39€","9,96€ / KG",
REFRIGERANTE S/GAS LARANJA,JAFUN,,"3,49€",/ Unid.,
TAMPAO MINI,DOULYS,Emb. 24 UNID.,"1,35€","0,06€ / UNID.",
TOSTAS CROCANTES COM CEREAIS,EPI D'OR,Emb. 0.25 KG,"1,09€","4,36€ / KG",
Bolachas Tosta Rica,CUÉTARA,Emb. 0.57 KG,"3,19€","5,60€ / KG",
COPOS BIODEGRADAVEIS 25CL 12UN,HOMESIDE,Emb. 12 UNID.,"2,50€","0,21€ / UNID.",
Rolo de Cozinha Green XXL,RENOVA,Emb. 2 ROLOS,"1,98€","0,99€ / ROLOS",
Tablete de Chocolate de Leite,NESTLÉ,Emb. 0.09 KG,"1,09€","12,11€ / KG",
Ketchup Top Down,HEINZ,Emb. 0.46 KG,"2,96€","6,43€ / KG",
DETERGENTE MANUAL LOICA LIMAO HIPOALERG.ECOLOGICO 750ML,UNÍ VERT,Emb. 0.75 LT,"1,89€","2,52€ / LT",
MOPA + RECARGA MICROFIBRAS,SILLAGE,Emb. 1 UNID.,"6,90€","6,90€ / UNID.",
Douradinhos de Filete de Peixe 15 Unid. Ultracongelado,CAPITÃO IGLO,Emb. 0.42 KG,"5,99€","14,26€ / KG",
Arroz Agulha,,Emb. 1 KG,"0,99€","0,99€ / KG",
Puré Maçã Banana S/ Adição Açúcar,DOUCEUR DU VERGER,Emb. 0.36 KG,"1,99€","5,53€ / KG",
Salva Camas 60x75CM,LINDOR,Emb. 15 UNID.,"6,79€","0,45€ / UNID.",
"ASPIRADOR S/SACO 600W 2,7L",ELSAY,Emb. 1 UNID.,"59,90€","59,90€ / UNID.",
Biscoitos Crocantes para Cão,LYDOG,Emb. 0.5 KG,"1,65€","3,30€ / KG",
Leite Bem Essencial UHT Meio Gordo 3 Unid.,MIMOSA,Emb. 0.6 LT,"1,39€","2,32€ / LT",
Sumo de Limão 2X125ml,RUSTICA,Emb. 0.5 LT,"0,99€","1,98€ / LT",
Detergente Manual Loiça Ultra,FAIRY,Emb. 0.48 LT,"2,14€","4,46€ / LT",
Entremeada de Porco,,1 Unid. = 0.4 KG (aprox.),"4,99€/kg","2,00€ / Unid.",
TOSTAS CROCANTES COM CENTEIO,EPI D'OR,Emb. 0.25 KG,"1,09€","4,36€ / KG",
Cogumelo Portobello,,Emb. 0.2 KG,"1,89€","9,45€ / KG",
Molho Cocktail Salsa,HEINZ,Emb. 0.22 KG,"2,29€","10,41€ / KG",
Néctar Vital Equilíbrio Laranja Maracujá,COMPAL,Emb. 1 L,"1,59€","1,59€ / L",
TABULEIRO P/AREIA + PA P/GATO,ECO+,Emb. 1 UNID.,"3,99€","3,99€ / UNID.",
Penso Incontinência Discreet Micro,AUSONIA,Emb. 28 UNID.,"2,99€","0,11€ / UNID.",
AGULHA P/BOLA 3UN,WOODSUN,Emb. 3 UNID.,"0,99€","0,33€ / UNID.",
Café Torrado Moído Brasil Moagem Universal Intensidade 7,SICAL,Emb. 0.22 KG,"3,49€","15,86€ / KG",
Bolachas de Cereais Dinosauros,ARTIACH,Emb. 0.185 KG,"1,89€","10,22€ / KG",
Polpa de Tomate Biológica,,Emb. 0.5 KG,"0,99€","1,98€ / KG",
Barras de Cereais de Chocolate 6 Unid.,FITNESS,Emb. 0.141 KG,"2,33€","16,52€ / KG",
Massa Cotovelos Clássica,NACIONAL,Emb. 0.5 KG,"1,29€","2,58€ / KG",
Lentilhas Amarelas,NOTRE JARDIN,Emb. 0.5 KG,"1,25€","2,50€ / KG",
Bolachas Cobertas com Tablete de Chocolate Preto Biológicas,,Emb. 0.15 KG,"1,99€","13,27€ / KG",
Côco Seco,,1 Unid. = 0.48 KG (aprox.),"2,19€/kg","1,05€ / Unid.",
Duvel Cerveja da Bélgica,DUVEL,Emb. 0.33 LT,"2,89€","8,76€ / LT",
IOGURTE LIQUIDO MORANGO,DÉLISSE,Emb. 0.72 KG,"1,55€","2,15€ / KG",
"OIKOS STRACCIATELLA 110G ,,440G",OIKOS,Emb. 0.44 KG,"2,39€","5,43€ / KG",
Iogurte Líquido Natural 6x100g,DANACOL,Emb. 0.6 KG,"2,99€","4,98€ / KG",
BANHA DE PORCO,CAMPO FINO,Emb. 0.22 KG,"0,89€","4,05€ / KG",
PEPITAS DE CHOCOLATE DE LEITE,TABLIER BLANC,Emb. 0.1 KG,"1,99€","19,90€ / KG",
Óleo Intense 6-10 Louro Escuro,SYOSS,,"6,24€",/ Unid.,
CONE CARAMELO/BAUNILHA/ MANTEIGA SALG 6UN,TRIUM,Emb. 6 UNID.,"2,49€","0,42€ / UNID.",
Corta Ramos C/ Cremalheira,BEAUX JOURS,Emb. 1 UNID.,"12,49€","12,49€ / UNID.",
Snacks Party Mix Original,FELIX,Emb. 0.06 KG,"1,59€","26,50€ / KG",
Néctar Clássico Pêssego,COMPAL,Emb. 1 LT,"0,99€","0,99€ / LT",
Iogurte Líquido Morango Banana 4x155g,DANONE,Emb. 0.62 KG,"1,69€","2,73€ / KG",
MOLAS 24UN,ECO+,Emb. 24 UNID.,"1,50€","0,06€ / UNID.",
CORNETTO MINI CLÁSSICO (8x60ml),CORNETTO,Emb. 8 UNID.,"4,49€","0,56€ / UNID.",
Cerveja com Álcool Lata,SUPER BOCK,Emb. 0.5 LT,"1,39€","2,78€ / LT",
Pataniscas 6 Unid.,SNR,Emb. 0.325 KG,"2,99€","9,20€ / KG",
Rigatoni,TRADIZIONI D'ITALIA,Emb. 0.5 KG,"1,39€","2,78€ / KG",
CREME DEPILATORIO DE DUCHE,SLISS,Emb. 0.25 LT,"3,25€","13,00€ / LT",
Massa Talharim,MILANEZA,Emb. 0.5 KG,"1,69€","3,38€ / KG",
Brownie de Chocolate com Pepitas de Chocolate,P'TIT DÉLI,Emb. 0.24 KG,"2,19€","9,13€ / KG",
LENCOS FACIAIS 3F,CARESSE,Emb. 150 UNID.,"1,49€","0,01€ / UNID.",
PERSIL UNIVERSAL GEL,PERSIL,Emb. 65 DOSES,"19,95€","0,31€ / DOSES",
Biscoitos de Canela,P'TIT DÉLI,Emb. 0.5 KG,"2,08€","4,16€ / KG",
MINI SNACKS BOUCH POUL FROM 60,TOUS MES AMIS,Emb. 0.06 KG,"0,85€","14,17€ / KG",
Caldo Carne 16 Cubos,MAGGI,Emb. 0.16 KG,"2,09€","13,06€ / KG",
"Alimento Húmido P/ Cão Adulto em Molho de Vaca, Borrego",FRISKIES,Emb. 1.2 KG,"6,66€","5,55€ / KG",
Máscara Hidrata Leite de Coco,HERBAL ESSENCES,Emb. 0.25 LT,"3,99€","15,96€ / LT",
Alho Francês Cortado,,Emb. 0.2 KG,"1,39€","6,95€ / KG",
Sais de Fruta Digestivo Laranja,ENO,Emb. 10 UNID.,"3,99€","0,40€ / UNID.",
IOGURTE NATURAL FRASCO,DÉLISSE,Emb. 1 KG,"2,05€","2,05€ / KG",
Xarope de Groselha,FRUCCI,Garrafa 1 LT,"2,49€","2,49€ / LT",
MASSA ESPIRAIS,CAÇAROLA,Emb. 0.5 KG,"1,09€","2,18€ / KG",
PensosHigiénicos Cottonlike Super Plus Alas,EVAX,Emb. 10   UNID.,"2,69€","0,27€ /   UNID.",
Maionese Heinz Cebola E Alho Td 400ml,HEINZ,Emb. 0.4 LT,"3,49€","8,73€ / LT",
Pastilhas Café Descafeinado,DELTA,Emb. 16 PAST.,"3,25€","0,20€ / PAST.",
Conjunto de 4 Ponteiras de Sobrepor 25Mm,FOXTER,Emb. 4 UNID.,"2,29€","0,57€ / UNID.",
Gel de Barbear Peles Sensíveis,GILLETTE,Emb. 0.2 LT,"3,39€","16,95€ / LT",
LUVAS ROSEIRAS S ROSA,BEAUX JOURS,Emb. 1 UNID.,"1,89€","1,89€ / UNID.",
GELADO TRIUM AMENDOIM/CARAMELO COB. CHOCO LEITE 4UN,TRIUM,Emb. 4 UNID.,"1,99€","0,50€ / UNID.",
FORMAS DE ALUMINIO 2 L 5UN,ELEMBAL,Emb. 5 UNID.,"3,99€","0,80€ / UNID.",
DETERGENTE LÍQUIDO BABY,SKIP,Emb. 1.1 LT,"4,99€","4,54€ / LT",
ALCOOL ETILICO 96º,PRIMOPLAST,Emb. 0.25 LT,"0,79€","3,16€ / LT",
Manteiga Magra Baixo Teor Sal,PRÉSIDENT,Emb. 0.25 KG,"2,35€","9,40€ / KG",
Café Solúvel Clássico,NESCAFÉ,Emb. 10 SAQ.,"1,79€","0,18€ / SAQ.",
Caldo para Arroz,KNORR,Emb. 8 CUBOS,"1,39€","0,17€ / CUBOS",
Snack P/ Cão Médio/Grande +10kg,FRISKIES,Emb. 7 UNID.,"2,99€","0,43€ / UNID.",
COLA BATON 10G,ESQUISSE,Emb. 2 UNID.,"0,79€","0,40€ / UNID.",
Tablete Chocolate 40% Cacau Biológica,,Emb. 0.1 KG,"1,49€","14,90€ / KG",
TAMPAO COMPACTO NORMAL,DOULYS,Emb. 20 UNID.,"2,29€","0,11€ / UNID.",
Leite Condensado Cozinha,NESTLÉ,Emb. 0.397 KG,"1,54€","3,88€ / KG",
Tronco de Natal,,1 Unid. = 1 KG (aprox.),"9,98€/kg","9,98€ / Unid.",
Café Descafeinado Seleção Premium Intensidade 7,NESCAFE GOLD,Emb. 0.1 KG,"4,99€","49,90€ / KG",
Esparguete Carbonara,CÔTÉ TABLE,Emb. 0.33 KG,"2,85€","8,64€ / KG",
Crackers Integrais,EPI D'OR,Emb. 0.5 KG,"1,69€","3,38€ / KG",
Vinho Regional Dão Tinto,GRÃO VASCO,Garrafa 0.75 LT,"3,59€","4,79€ / LT",
PERSIL COLOR GEL 100D,PERSIL,Emb. 5.116 KG,"17,24€","3,37€ / KG",
Vinho Verde Branco,LAGOSTA,Garrafa 0.75 LT,"3,98€","5,31€ / LT",
Cotonetes p/ Bebé,JOHNSON'S BABY,Emb. 200 UNID.,"2,95€","0,01€ / UNID.",
BLEU AUVERGNE AOC,NOS RÉGIONS ONT DU TALENT,Emb. 0.125,"1,69€","13,52€ /",
Gelado de Chocolate Branco e Amêndoas Pack 4,MAGNUM,Emb. 0.44 LT,"4,99€","11,34€ / LT",
Spray Limpa Fornos e Grelhadores,CIF,Emb. 0.435 LT,"2,49€","5,72€ / LT",
Mistura de Ervilhas e Cenouras Extrafinas Ultracongelado,NOTRE JARDIN,Emb. 1 KG,"1,72€","1,72€ / KG",
BOLACHA QUAD. RECHEADA C/ MORANGO X16,P'TIT DÉLI,Emb. 0.295 KG,"0,95€","3,22€ / KG",
Maionese,RUSTICA,Emb. 0.225 LT,"1,19€","5,29€ / LT",
Ficha Tripla 2X10X16A+1X6A,ECO+,Emb. 1 UNID.,"1,79€","1,79€ / UNID.",
Sticks Dentários Vaca Frango Borrego 15 Unid.,TOUS MES AMIS,Emb. 0.125 KG,"1,39€","11,12€ / KG",
Iogurte Líquido DanUp Manga Tangerina 4x155g,DANONE,Emb. 0.62 KG,"1,69€","2,73€ / KG",
Conserva de Feijão Encarnado,COMPAL,Lata 0.845 KG,"1,59€","1,88€ / KG",
Loção Corporal Advanced Repair,VASELINE,Emb. 0.2 LT,"2,14€","10,70€ / LT",
Sal Máquina Loiça Anti-Calcário,SUN,Emb. 1 KG,"1,49€","1,49€ / KG",
Polpa de Tomate 100% Português,COMPAL,Frasco 0.5 KG,"0,95€","1,90€ / KG",
Alimento Seco P/ Cão Free Vaca,BEYOND,Emb. 7 KG,"29,90€","4,27€ / KG",
