Nome,Marca,Quantidade,Preço Primário,Preço Por Unidade,Promo
Super Pop Ultra Detergente de Lavagem à Mão Ultra Performance Gel Hipoalergénico Água Micelar Concentrado embalagem 675 ml,Super Pop Ultra,,"3,19 €","(4,73 € / Litro)",
Frubis Maçã Vermelha embalagem 20 g,Frubis,,"0,89 €","(44,50 € / Kg)",
Predilecta Goiabada lata 300 g,Predilecta,,"2,59 €","(8,63 € / Kg)",
El Corte Inglés Miolo de Sementes de Girassol Fritas sem Glúten embalagem 125 g,El Corte Inglés,,"0,74 €","(5,92 € / Kg)",
El Corte Inglés Atum Branco em Escabeche lata 73 g,El Corte Inglés,,"1,99 €","(27,26 € / Kg)",
Opivm Gin garrafa 70 cl,Opivm,,"18,95 €","(27,07 € / Litro)",
"JP Vinho Branco de Terras do Sado garrafa 37,5 cl",JP,,"1,85 €","(4,93 € / Litro)",
Vileda Recarga Super Esfregona Limpeza e Resistência embalagem 1 unidade,Vileda,,"3,99 €","(3,99 € / Unidade)",
Kinder Chocolate de Leite Pack 8 embalagem 100 g,Kinder,,"1,79 €","(17,90 € / Kg)",
Starbucks Discoveries Caramel-Macchiato embalagem 220 ml,Starbucks,,"1,79 €","(8,14 € / Litro)",
El Corte Inglés Torrão de Gema Tostada sem Açúcares Adicionados sem Glúten embalagem 200 g,El Corte Inglés,,"3,79 €","(18,95 € / Kg)",
Don Algodon Ambientador para Carro Dama de Noite embalagem 1 unidade,Don Algodon,,"3,25 €","(3,25 € / Unidade)",
Kikkoman Molho de Soja Doce frasco 250 ml,Kikkoman,,"4,19 €","(16,76 € / Litro)",
Sidul Açúcar Mascavado em Sticks embalagem 50 unidades,Sidul,,"1,99 €","(0,04 € / Unidade)",
D.G. Vinho Tinto do Douro garrafa 75 cl,D.G.,,"4,59 €","(6,12 € / Litro)",
Pousio Vinho Tinto do Alentejo Alicante Bouschet garrafa 75 cl,Pousio,,"14,99 €","(19,99 € / Litro)",
Nescafé Dolce Gusto Café Espresso Intenso Intensidade 7 Mega Pack embalagem 64 cápsulas,Nescafé Dolce Gusto,,"17,99 €","(0,28 € / Unidade)",
Desidrata Beterraba Desidratada Biológica embalagem 60 g,Desidrata,,"3,79 €","(63,17 € / Kg)",
Gelpeixe Miolo de Camarão 20/40 embalagem 250 g,Gelpeixe,,"6,39 €","(25,56 € / Kg)",
Haute Fromagerie Queijo Boursault Fondant unidade 180 g,Haute Fromagerie,,"6,99 €","(38,83 € / Kg)",
"Diese Chá ""sem Barriga"" embalagem 10 unidades",Diese,,"1,45 €","(96,67 € / Kg)",
Pringles Rice Fusion Aperitivos de Arroz Tandoori Masala embalagem 160 g,Pringles Rice Fusion,,"2,65 €","(16,56 € / Kg)",
Swiffer Duster Espanador Limpa o Pó Recarga 10 unidades,Swiffer Duster,,"7,99 €","(0,80 € / Unidade)",
Chábom Bolo de Mel da Madeira embalagem 490 g,Chábom,,"6,55 €","(13,37 € / Kg)",
Pato Bloco Sanitário Água Azul Pack 2 Recargas 80 g,Pato,,"3,89 €","(48,62 € / Kg)",
Special Line Açúcar de Xilitol de Bétula embalagem 500 g,Special Line,,"9,99 €","(19,98 € / Kg)",
El Corte Inglés Selection Torrão de Praliné de Chocolate e Amêndoas embalagem 250 g,El Corte Inglés Selection,,"5,49 €","(21,96 € / Kg)",
Croft Vinho do Porto Pink e Tonic lata 25 cl,Croft,,"2,99 €","(11,96 € / Litro)",
Argal Salada com Pasta de Marisco embalagem 200 g,Argal,,"2,65 €","(13,25 € / Kg)",
Milaneza Cotovelos Grandes Gobetti Rigate embalagem 500 g,Milaneza,,"1,70 €","(3,40 € / Kg)",
Narta Desodorizante Bio Eficácia Frescura Natural Roll-On embalagem 50 ml,Narta,,"3,79 €","(75,80 € / Litro)",
Fairy Detergente de Lavagem à Mão para Loiça Ultra Original embalagem 53 doses,Fairy,,"15,99 €","(0,30 € / Dose)",
Saborosa Bolachas Mini Bites Mistério Pack 5 embalagem 150 g,Saborosa,,"1,99 €","(13,27 € / Kg)",
Emanuel Casado Caramelos de Ananás embalagem 150 g,Emanuel Casado,,"4,35 €",(29 € / Kg),
Jardin Bio Infusão Adelgaçante Bioloógica embalagem 30 g,Jardin Bio,,"5,15 €","(171,67 € / Kg)",
Gourmet da Aldeia Entremeada Assada Saloia Fatiada unidade 500 g,Gourmet da Aldeia,,"6,99 €","(13,98 € / Kg)",
Renova Red Label Rolo de Cozinha Red embalagem 1 unidade,Renova Red Label,,"2,39 €","(2,39 € / Unidade)",
The Sexton Whisky Irlandês Single Malt garrafa 70 cl,The Sexton,,"34,99 €","(49,99 € / Litro)",
Gullón Bio Organic Bolachas Cookies com Pepitas de Chocolate Vegetarianas Biológicas embalagem 150 g,Gullón Bio Organic,,"3,39 €","(22,60 € / Kg)",
Eno Digestivo Pó para Bebida Efervescente embalagem 150 g,Eno Digestivo,,"6,89 €","(45,93 € / Kg)",
Nestlé Cerelac Papa Infantil Láctea Bolacha Maria sem Açúcares Adicionados embalagem 250 g,Nestlé Cerelac,,"2,55 €","(10,20 € / Kg)",
Coral Cerveja Pack 6 garrafa 33 cl,Coral,,"6,34 €","(3,20 € / Litro)",
Porca de Murça Vinho Tinto do Douro Reserva garrafa 75 cl,Porca de Murça,,"9,49 €","(12,65 € / Litro)",
Nutrísse Creme Coloração Nº 8.0 Louro Claro embalagem 190 ml,Nutrísse Creme,,"9,49 €","(49,95 € / Litro)",
El Corte Inglés Arroz 3 Delícias Tradicional 2 Doses embalagem 500 g,El Corte Inglés,,"2,99 €","(5,98 € / Kg)",
Nestlé Mokambo + Intenso Cereais e Café frasco 175 g,Nestlé Mokambo,,"4,49 €","(25,66 € / Kg)",
Santal 100% Sumo de Ananás Pack 3 embalagem 20 unidade,Santal 100%,,"1,85 €","(3,08 € / Litro)",
"Cif Lava Tudo com Lavanda embalagem 1,4 L",Cif Lava Tudo,,"3,99 €","(2,85 € / Litro)",
Búfalo Detergente para Pavimentos de Madeira com Sabão e Óleo de Linhaça 750 ml,Búfalo,,"3,79 €","(5,05 € / Litro)",
Cataliment Pérolas de Alho Preto Biológico frasco 100 g,Cataliment,,"5,59 €","(55,90 € / Kg)",
El Corte Inglés Argolas de Pota embalagem 400 g,El Corte Inglés,,"3,59 €","(8,98 € / Kg)",
El Corte Inglés Selection Grão de Bico de Fuentesaúco embalagem 1 kg,El Corte Inglés Selection,,"4,09 €","(4,09 € / Kg)",
Vileda Esfregona de Microfibras e Algodão com Cabo embalagem 1 unidade,Vileda,,"7,65 €","(7,65 € / Unidade)",
Frutis Máscara Hairfood Cacau embalagem 390 ml,Frutis,,"8,99 €","(23,05 € / Litro)",
Herdade da Maia Queijo de Vaca Curado unidade 110 g,Herdade da Maia,,"1,95 €","(17,73 € / Kg)",
"Frutis Refrigerante de Maçã sem Gás garrafa 1,5 L",Frutis,,"2,09 €","(1,39 € / Litro)",
Pertegaz Eau de Toilette Femme embalagem 130 ml,Pertegaz,,"10,95 €","(84,23 € / Litro)",
Trident Senses Pastilhas de Melancia sem Açúcar Pack 3 embalagem 23 g,Trident Senses,,"2,59 €","(112,61 € / Kg)",
Pardo Sabão Amarelo Puro Natural Glicerina pack 3 unidades,Pardo,,"1,99 €","(0,66 € / Unidade)",
Avianense Bombons Imperador Sino de Natal embalagem 420 g,Avianense,,"21,95 €","(52,26 € / Kg)",
El Corte Inglés Selection Sardinhas em Azeite Baixo Teor de Sal 16-20 Unidades lata 81 g,El Corte Inglés Selection,,"2,15 €","(18,70 € / Kg)",
Krissia 12 Barritas de Surimi 0% Gordura embalagem 180 g,Krissia,,"3,49 €","(19,39 € / Kg)",
Adega Czar Licor de Amora garrafa 50 cl,Adega Czar,,"32,90 €","(65,80 € / Litro)",
Hikari Pasta Miso Vermelha Biológica embalagem 500 g,Hikari,,"12,29 €","(24,58 € / Kg)",
H&S Champô Anti-Caspa 7 em 1 Fórmula Potente Anti-Queda embalagem 300 ml,H&S,,"6,59 €","(16,47 € / Litro)","6,59 €"
Peter Lehmann Vinho Branco da Austrália Portrait Riesling garrafa 75 cl,Peter Lehmann,,"13,75 €","(18,33 € / Litro)",
Quinta de Ventozelo Vinho Branco do Douro Viosinho garrafa 75 cl,Quinta de Ventozelo,,"12,90 €","(17,20 € / Litro)",
Cockburn's Vinho do Porto White garrafa 75 cl,Cockburn's,,"6,49 €","(8,65 € / Litro)",
Babaria Desodorizante em Spray Efeito Duplo 200 ml,Babaria,,"3,69 €","(18,45 € / Litro)",
El Corte Inglés Bolos de Gema de Maçapão embalagem 300 g,El Corte Inglés,,"5,49 €","(18,30 € / Kg)",
Ceifeira Arroz Carolino embalagem 1 kg,Ceifeira,,"1,09 €","(1,09 € / Kg)",
Green Vie Creme de Barrar Original Vegan Sem Lactose e sem Glúten embalagem 250 g,Green Vie,,"4,25 €",(17 € / Kg),
Naturefoods Beterraba Biológica frasco 340 g,Naturefoods,,"1,39 €","(4,09 € / Kg)",
Vieira Bolachas Maria 12 Doses embalagem 300 g,Vieira,,"2,89 €","(9,63 € / Kg)",
Giovanni Rana Massa Fresca para Lasanha embalagem 250 g,Giovanni Rana,,"2,79 €","(11,16 € / Kg)",
Quinta das Lamelas Vinho Tinto do Douro Reserva garrafa 75 cl,Quinta das Lamelas,,"13,49 €","(17,99 € / Litro)",
Rozès Vinho do Porto White Reseva garrafa 75 cl,Rozès,,"17,49 €","(23,32 € / Litro)",
Fini Marshmallow Twistis embalagem 80 g,Fini,,"0,89 €","(11,12 € / Kg)",
Ferrarini Queijo Parmigiano Reggiano unidade 80 g,Ferrarini,,"2,85 €","(35,62 € / Kg)",
Cem Porcento Chá de Infusão de Anis Estrelado 50 g,Cem Porcento,,"1,99 €","(39,80 € / Kg)",
Coca-Cola Refrigerante Mini com Gás Sabor Original lata 15 cl,Coca-Cola,,"0,59 €","(3,93 € / Litro)",
Regateiro Espumante Bruto da Bairrada garrafa 75 cl,Regateiro,,"11,49 €","(15,32 € / Litro)",
Nova Classe Agitadores de Madeira embalagem 20 unidades,Nova Classe,,"1,50 €","(0,08 € / Unidade)",
Minhofumeiro Linguiça Picante unidade 150 g,Minhofumeiro,,"3,89 €","(25,93 € / Kg)",
Swiffer Duster Espanador Recargas com Perfume Ambi Pur embalagem 9 unidades,Swiffer Duster,,"7,39 €","(0,82 € / Unidade)",
Comfort Amaciador Intensificador de Perfume Floral embalagem 760 ml,Comfort,,"5,99 €","(7,88 € / Litro)",
Ti António Salsicha Fresca de Porco embalagem 450 g,Ti António,,"6,95 €","(15,44 € / Kg)",
Padaria da Arrifana Biscoitos de Manteiga embalagem 300 g,Padaria da Arrifana,,"2,29 €","(7,63 € / Kg)",
Neo Botanica Gomas de Gengibre e Limão sem Glúten embalagem 150 g,Neo Botanica,,"1,85 €","(12,33 € / Kg)",
"Body Natur Esfoliante Corporal Purificante Detox com Manga, Papaia e Marula embalagem 200 ml",Body Natur,,"8,49 €","(31,75 € / Litro)","8,49 €"
El Corte Inglés Pistachos Torrados embalagem 375 g,El Corte Inglés,,"8,99 €","(23,97 € / Kg)",
Fini Gelado de Stracciatella frasco 465 ml,Fini,,"6,70 €","(14,41 € / Litro)",
Kambly Éclats Croquants Bolachas com Pistacho embalagem 80 g,Kambly Éclats Croquants,,"3,29 €","(41,12 € / Kg)",
Oliveira Ramos Vinagre de Vinho do Tejo DOP garrafa 250 ml,Oliveira Ramos,,"8,99 €","(35,96 € / Litro)",
Vianeza Maionese com Azeite frasco 450 ml,Vianeza,,"3,59 €","(7,98 € / Litro)",
El Corte Inglés Pau de Canela embalagem 50 g,El Corte Inglés,,"4,99 €","(99,80 € / Kg)",
Milaneza Esparguete Linguine com Cogumelos embalagem 500 g,Milaneza,,"3,89 €","(7,78 € / Kg)",
Knorr Las Clásicas Creme de Cenoura com Natas embalagem 1 L,Knorr Las Clásicas,,"4,29 €","(4,29 € / Litro)",
Mackays Compota de Morango frasco 340 g,Mackays,,"3,79 €","(7,79 € / Kg)","3,79 €"
Santa Maria Mel de Castanheiro Biológico frasco 500 g,Santa Maria,,"10,35 €","(20,70 € / Kg)",
Entremont Queijo Azul de França unidade 100 g,Entremont,,"1,75 €","(17,50 € / Kg)",
Salutem Chá Sem Barriga embalagem 10 unidades,Salutem,,"0,99 €","(0,10 € / Unidade)",
Fresbeira Chanfana Assada embalagem 500 g,Fresbeira,,"7,95 €","(15,90 € / Kg)",
Miss Den Paris Verniz Rosa Bailarina Nº 81 embalagem 10 ml,Miss Den Paris,,"3,49 €",(349 € / Litro),
Paladin Vinagre Balsâmico em Spray garrafa 250 ml,Paladin,,"1,99 €","(7,96 € / Litro)",
Sorini Joaninhas Chocolate de Leite embalagem 100 g,Sorini,,"1,99 €","(19,90 € / Kg)",
Pinheiro Miolo de Pinhão Gourmet embalagem 150 g,Pinheiro,,"17,55 €",(117 € / Kg),
Calvé Manteiga 100% de Amendoim embalagem 350 g,Calvé,,"4,49 €","(12,83 € / Kg)",
Herédias Vinho Tinto do Douro garrafa 75 cl,Herédias,,"8,49 €","(11,32 € / Litro)",
Qampo Azeitonas Galegas frasco 210 g,Qampo,,"1,80 €","(8,57 € / Kg)",
Ultra Suave Champô Sólido Iluminador de Camomila para Cabelos Loiros embalagem 60 g,Ultra Suave,,"5,99 €","(99,83 € / Kg)",
Snapy Bolachas Wafer de Chocolate embalagem 250 g,Snapy,,"1,34 €","(5,36 € / Kg)",
Abóbora Esparguete embalagem 300 g,,,"2,39 €","(7,97 € / Kg)",
Dove Purely Pampering Gel de Banho Coco&Jasmine embalagem 750 ml,Dove Purely Pampering,,"4,79 €","(6,39 € / Litro)",
El Corte Inglés Selection Lulas Recheadas com Tinta lata 72 g,El Corte Inglés Selection,,"3,45 €","(31,08 € / Kg)",
Izidoro O Merceeiro Salsichas Frankfurt 8 Unidades lata 350 g,Izidoro O Merceeiro,,"1,89 €","(5,40 € / Kg)",
Mr. Cheese Queijo Camembert Porção Peso Aproximado por unidade 190 g,Mr. Cheese,,"16,65 €/kg",,
Feijão Azuki Granel Biológico,,,"6,99 €/kg",,
Paulo Laureano Vinho Branco Regional do Alentejno garrafa 75 cl,Paulo Laureano,,"4,99 €","(6,65 € / Litro)",
Vileda Capa Premium 2 em 1 Metalizada com Três Camadas Extra Grossas embalagem 1 unidade,Vileda,,"15,89 €","(15,89 € / Unidade)",
"Ferrero Rocher Bombons Pack 3 embalagem 37,5 g",Ferrero Rocher,,"1,39 €","(37,07 € / Kg)",
Regina Chocolate com Aromas Pack 3 embalagem 20 g,Regina,,"1,89 €","(94,50 € / Kg)",
Ben & Jerry's Gelado de Cheesecake de Morango embalagem 465 ml,Ben & Jerry's,,"6,79 €","(14,60 € / Litro)",
Búfalo Express Creme para Calçado com Aplicador Autobrilhante Castanho embalagem 1 unidade,Búfalo Express,,"2,39 €","(2,39 € / Unidade)",
Kambly Florentin Bolachas Caramelizadas com Amêndoas embalagem 100 g,Kambly Florentin,,"3,29 €","(32,90 € / Kg)",
Alternativa 3 Cacau Instantâneo sem Glúten Biológico embalagem 400 g,Alternativa 3,,"7,69 €","(19,22 € / Kg)",
Generous Biscoitos Sylvain Speculoos embalagem 125 g,Generous,,"4,95 €","(39,60 € / Kg)",
H&S Shampoo Suave e Sedoso embalagem 300 ml,H&S,,"4,49 €","(14,97 € / Litro)",
Raia em Posta Peso Aproximado 500 g,,,"10,99 €/kg",,"10,99 €/kg"
Nestlé Kit Kat Chunky Snack Chocolate Branco MP 4x embalagem 42 g,Nestlé Kit Kat,,"3,39 €","(20,18 € / Kg)",
Delaviuda Panettone Chocolate Receita Original embalagem 750 g,Delaviuda,,"9,39 €","(12,52 € / Kg)",
Nazaré Caramelos de Mentol embalagem 100 g,Nazaré,,"1,09 €","(10,90 € / Kg)",
Freixenet Cava Ice garrafa 75 cl,Freixenet,,"9,99 €","(13,32 € / Litro)",
Nova Açores Manteiga com Sal embalagem 250 g,Nova Açores,,"2,29 €","(9,16 € / Kg)",
Nescafé Dolce Gusto Café Ristretto Napoli Style Intensidade 13 embalagem 30 cápsulas,Nescafé Dolce Gusto,,"10,49 €","(0,35 € / Unidade)",
Quinta dos Açores Gelado de Chocolate com Morango embalagem 2000 ml,Quinta dos Açores,,"15,49 €","(7,74 € / Litro)",
Kerzo Shampoo Anti Caída Fortificante Cabelos Normais embalagem 400 ml,Kerzo,,"4,99 €","(12,48 € / Litro)",
Leitões de Negrais Leitão Assado Pedaços unidade 750 g,Leitões de Negrais,,"13,39 €","(17,85 € / Kg)",
El Corte Inglés Gomas Tronquitos Pequenos de Morango embalagem 200 g,El Corte Inglés,,"0,89 €","(4,45 € / Kg)",
Próvida Multicereais com Mel Biológico embalagem 150 g,Próvida,,"3,05 €","(20,33 € / Kg)",
Franc Beauséjour Vinho Tinto de França Bordeaux garrafa 75 cl,Franc Beauséjour,,"7,15 €","(9,53 € / Litro)",
Smileat Snack de Milho Smilitos Biológico embalagem 38 g,Smileat,,"1,79 €","(47,11 € / Kg)",
Nestlé Maggi Sopa Primavera embalagem 63 g,Nestlé Maggi,,"1,49 €","(17,30 € / Kg)","1,49 €"
Cuétara Freslemon Bolachas Wafer Recheadas com Limão embalagem 150 g,Cuétara Freslemon,,"1,89 €","(12,60 € / Kg)",
Sical Café Torrado Moído Lote Espírito Santo Brasil Moagem Universal Intensidade 7 embalagem 220 g,Sical,,"3,89 €","(17,68 € / Kg)",
Madre Coxinha Coxinhas Vegetarianas para Forno embalagem 380 g,Madre Coxinha,,"8,39 €","(22,08 € / Kg)",
Noglut Santiveri Bolachas Maria sem Glúten embalagem 180 g,Noglut Santiveri,,"2,39 €","(13,28 € / Kg)",
Ehrmann Pudim de Café Rico em Proteína embalagem 200 g,Ehrmann,,"2,05 €","(10,25 € / Kg)",
El Corte Inglés Couve-Flor embalagem 750 g,El Corte Inglés,,"1,59 €","(2,12 € / Kg)",
Ferbar Polvlho Azedo embalagem 500 g,Ferbar,,"3,29 €","(6,58 € / Kg)",
Unii Sabonete de Karité e Erva Príncipe embalagem 1 unidade,Unii,,"6,90 €","(6,90 € / Unidade)",
Gillette Fusion Máquinas Recargas embalagem 4 unidades,Gillette Fusion,,"15,99 €",(4 € / Unidade),
El Corte Inglés 6 Cones de Chocolate embalagem 720 ml,El Corte Inglés,,"1,99 €","(2,76 € / Litro)",
Stark Algodão Mágico Limpa Metais embalagem 1 kg,Stark,,"6,55 €","(6,55 € / Unidade)",
Pastoret Caprichos de Iogurte Laranja e Chocolate embalagem 150 g,Pastoret,,"2,49 €","(16,60 € / Kg)",
Condi Aroma Líquido de Limão frasco 25 ml,Condi,,"1,49 €","(59,60 € / Litro)",
Gullón Zero Bolachas Douradas Forno sem Açúcar embalagem 330 g,Gullón Zero,,"3,25 €","(9,85 € / Kg)",
Martiko Salmão Fumado Selvagem do Alaska sem Açúcar embalagem 80 g,Martiko,,"6,99 €","(87,38 € / Kg)",
Rústica Mini Tostas com Passas Biscottina embalagem 100 g,Rústica,,"1,99 €","(19,90 € / Kg)",
"Innocent Super Smoothie Recarga de Tangerina, Cenoura, Maçã, Gengibre e Sementes de Linhaça garrafa 300 ml",Innocent,,"2,29 €","(7,63 € / Litro)",
Sonatural Hummus de Caril e Açafrão com Azeite Virgem Extra 100% Natural embalagem 200 g,Sonatural,,"3,39 €","(16,95 € / Kg)",
Kaiku Caffé Latte Light sem Lactose e sem Glúten embalagem 230 ml,Kaiku,,"1,69 €","(7,35 € / Litro)",
Lipton Ice Tea de Limão embalagem 1 L,Lipton Ice Tea,,"1,99 €","(1,99 € / Litro)",
Fiorentini Mini Snack com Chia sem Glúten Biológico embalagem 50 g,Fiorentini,,"1,69 €","(33,80 € / Kg)",
El Corte Inglés Ambientador Spray Colónia 335 ml,El Corte Inglés,,"2,99 €","(8,93 € / Litro)",
Artiach Artinata Bolachas Wafer de Chocolate Recheadas com Menta embalagem 210 g,Artiach Artinata,,"2,29 €","(10,90 € / Kg)",
Zanuy Snack Chips de Tortilha e Chia sem Glúten embalagem 130 g,Zanuy,,"1,99 €","(15,31 € / Kg)",
Kellogg's Cereais Rice Krispies embalagem 340 g,Kellogg's,,"3,89 €","(11,44 € / Kg)",
O Gelado Gelado com Pedaços de Tarte de Amêndoa e Caramelo Salgado embalagem 750 ml,O Gelado,,"10,99 €","(14,65 € / Litro)",
Fumeiros da Guarda Chouriço de Peru embalagem 180 g,Fumeiros da Guarda,,"4,69 €","(26,06 € / Kg)",
Cabriz Vinho Tinto do Dão Biológico garrafa 75 cl,Cabriz,,"7,49 €","(9,99 € / Litro)",
Sossego Vinho Tinto do Alentejo garrafa 75 cl,Sossego,,"4,99 €","(6,65 € / Litro)",
Alface Frisada,,,"1,99 €/kg",,
Planta Creme Vegetal embalagem 400 g,Planta,,"3,49 €","(8,72 € / Kg)",
Barra de Cereais Plus unidade 330 g,,,"1,35 €","(1,35 € / Unidade)",
Special Line Sementes de Linhaça Dourado Alto Teor em Fibra embalagem 400 g,Special Line,,"2,39 €","(5,98 € / Kg)",
Nature's Charm Scallop Vegan lata 425 g,Nature's Charm,,"4,99 €","(11,74 € / Kg)",
Gelpeixe Miolo de Camarão 100-200 embalagem 250 g,Gelpeixe,,"4,29 €","(17,16 € / Kg)",
Margão Segredos Frango no Forno frasco 73 g,Margão Segredos,,"2,89 €","(39,59 € / Kg)",
"Cem Porcento Chá Solúvel Tília, Cidreira e Flor de Laranjeira para Dormir Bem embalagem 60 g",Cem Porcento,,"1,89 €","(31,50 € / Kg)",
Oh K! Kombucha de Frutos Silvestres Biológica garrafa 750 ml,Oh K!,,"7,85 €","(10,47 € / Litro)",
Murganheira Espumante Cuveé Especial Bruto garrafa 75 cl,Murganheira,,"30,59 €","(40,79 € / Litro)",
Brasmar Lombos de Bacalhau Demolhado embalagem 700 g,Brasmar,,"9,49 €","(13,56 € / Kg)",
Renova Guardanapos Gold Black embalagem 75 unidades,Renova,,"4,99 €","(66,53 € / Kg)",
Mimosa Bem Especial Crescimento Leite Meio Gordo 1 a 3 Anos embalagem 1 L,Mimosa Bem Especial Crescimento,,"1,79 €","(1,79 € / Litro)",
Lee Kum Molho Agridoce garrafa 240 g,Lee Kum,,"3,49 €","(14,54 € / Kg)",
Veet Creme Depilatório para Duche para Pele Sensível embalagem 150 ml,Veet,,"9,99 €","(66,60 € / Litro)",
Colmeia Melaço de Cana frasco 500 g,Colmeia,,"2,49 €","(4,98 € / Kg)",
El Corte Inglés Selection Sumo de Laranja Recém Espremido embalagem 750 ml,El Corte Inglés Selection,,"2,95 €","(3,93 € / Litro)",
El Serpis Azeitonas Recheadas com Anchova lata 350 g,El Serpis,,"3,49 €","(9,97 € / Kg)",
Próvida Quinoa Biológica Vermelha embalagem 500 g,Próvida,,"3,99 €","(7,98 € / Kg)",
Iglo Medalhões de Pescada embalagem 360 g,Iglo,,"3,49 €","(9,69 € / Kg)",
Cimarrom Pistachos Torrados com Sal embalagem 125 g,Cimarrom,,"3,80 €","(30,40 € / Kg)",
Presunto Ibérico Fatiado ao peso 1 kg,,,"99,00 €/kg",,
Margão Mistura de Pimentas com Moinho frasco 24 g,Margão,,"4,49 €","(187,08 € / Kg)",
"De Marchi Polpa de Cenoura, Beterraba e Laranja embalagem 100 g",De Marchi,,"1,19 €","(11,90 € / Kg)",
Mortier Paté Pimenta Verde embalagem 150 g,Mortier,,"2,10 €",(14 € / Kg),
Victorio & Lucchino Colónia Feminina Nº 9 Pasion Tropical embalagem 150 ml,Victorio & Lucchino,,"11,49 €","(76,60 € / Litro)",
Pescarias do Algarve Sardinhas sem Pele e sem Espinha sem Glúten lata 120 g,Pescarias do Algarve,,"2,95 €","(24,58 € / Kg)",
