Nome,Marca,Unidade,Preço Primário,Preço Secundário
10 salsichas de porco em lata,PorSi,Embalagem de 250G,"0,75 €","3,75 €/Kg"
Mistura solúvel c/ 20% café pó,PorSi,Embalagem de 200g,"0,99 €","3,96 €/Kg"
Leite com sabor a chocolate proteína,Yopro,Garrafa de 330 ml,"1,29 €","1,29 €/L"
Vermute Floreale sem Álcool,Martini,Garrafa de 750 ml,"10,97 €/L","10,97 €/L"
Leite e cereais bolacha maria +6 meses,Cerelac,Garrafa de 400 ml,"4,49 €","4,49 €/Kg"
Resguardos de cama,PorSi,20 unidades de 60 x 90 cm,"4,99 €","4,99 €/Unidade"
Espuma de barbear para peles sensíveis,Labell Men,Embalagem de 250 ml,"1,16 €","4,64 €/L"
Mistolin advanced anticalcário,Mistolin,Garrafa de 500 ml,"1,79 €","2,39 €/L"
Aguardente vínica,P.marante,Garrafa de 700 ml,"999,00 €","1427,14 €/L"
Snack para gato mixed grill,Felix,Embalagem de 60 g,"0,99 €","16,50 €/Kg"
Bife do Pojadouro,Novilho,Vendido ao peso a partir de 800 g,"6,39 €","7,99 €/Kg"
"Pera em metades, lata",PorSi,Embalagem de 420 g,"1,99 €","2,37 €/Kg"
Autobrilhante Castanho,Búfalo,Embalagem de 50 ml,"2,25 €","45,00 €/L"
10 croquetes de carne,PorSi,Embalagem de 300 g,"2,99 €","9,97 €/Kg"
Bolacha de milho sem sal bio,Cemporcent,Embalagem de 110g,"1,45 €","11,15 €/Kg"
Guardanapos de 1 folha amarelos | dim.: 30 x 29 cm,PorSi,Embalagem com 70 unidades,"1,29 €","1,29 €/Unidade"
Sangria branca,PorSi,Garrafa de 1.5 litros,"2,39 €","1,59 €/L"
Ambientador aerosol pure flor de cerejeira,Air Wick,Garrafa de 250 ml,"2,99 €","12,46 €/L"
Copo Galão,Cristal,1 unidade,"0,89 €","0,89 €/Unidade"
Salsichão fuet nobreza,Elpozo,Embalagem de 200 g,"0,95 €","9,49 €/Kg"
Mistura solúvel mokambo,Nestle,Embalagem de 200g,"0,99 €","3,96 €/Kg"
Alimento seco p/ cão alta energia c/ frango,HappyOne,Embalagem de 4 kg,"1,15 €/Kg","1,15 €/Kg"
Beringela,Legumes do Dia,1 un=400 gr (aprox.),"0,75 €","2,99 €/Kg"
Pão da Avó Alongado,Pão do Dia,1 unidade =400 g,"0,19 €","2,38 €/Kg"
M&m s amendoim,M&m' s,Embalagem de 250 g,"11,98 €/Kg","11,98 €/Kg"
Licor de coco,On Off,"Garrafa de 0,70 l","16,99 €","24,27 €/L"
Aperitivo de amendoins tostados forno,Matutano,Embalagem de 120g,"0,79 €","7,90 €/Kg"
Spray para vidros,PorSi,750 ml,"3,19 €","6,38 €/L"
Caracol Médio,Nossa seleção,1 un = 250 gr (aprox.),"2,99 €","2,99 €/Kg"
Arroz selvagem,Caçarola,Embalagem de 500 g,"0,99 €","0,99 €/Kg"
Milho tenro e doce,Bonduelle,Embalagem de 300 g,"1,79 €","2,29 €/Kg"
Farinha de trigo sem fermento t55,PorSi,Embalagem de 5 kg,"1,37 €","1,37 €/Kg"
Limpeza total bicicleta,Wd40,500 ml,"8,99 €","35,96 €/L"
Sopa de cozido,Knorr,Embalagem de 70g,"0,84 €","13,55 €/Kg"
Sopa de cebola económica,Knorr,Embalagem de 50g,"0,84 €","13,55 €/Kg"
Bolacha craker queijo,Tuc,Embalagem de 100g,"0,98 €","3,27 €/Kg"
Spray desinfetante cozinha,Lysol,Embalagem de 500 ml,"1,29 €","1,72 €/L"
Uvas cortadas,PorSi,100 g,"2,99 €","2,99 €/Kg"
Pastilha Elástica Bottle Morango,Trident,Embalagem de 82 g,"3,09 €","38,63 €/Kg"
Nuggets frango,PorSi,pack familiar de 1 kg,"2,79 €","8,72 €/Kg"
Água mineral sem gás,Serra de Fafe,Embalagem de 6x0.5l,"1,04 €","0,17 €/L"
Óleo Multigasolina 20W40,Galp,Embalagem de 5 l,"14,99 €","14,99 €/L"
Toalha em rolo papel bordeau,PorSi,1 Unidade,"3,59 €","3,59 €/Unidade"
Bolacha infantil dinossaurus mini dino cereais,Artiach,Embalagem de 120g,"1,89 €","15,75 €/Kg"
Manteiga fácil de barrar,President,Embalagem de 250g,"1,69 €","6,76 €/Kg"
Presunto fatiado,PorSi,Embalagem de 200g,"2,79 €","13,95 €/Kg"
Vinho do Porto Dona Antónia 10 Anos,Ferreira,Garrafa de 0.75L c/ Oferta 2 Copos,"10,99 €","14,65 €/L"
Favas,Programa Origens,1 un = 250 gr  (aprox.),"0,75 €","2,99 €/Kg"
Leite uht meio gordo,Serraleite,Embalagem de 1 l,"0,78 €","0,78 €/L"
Proti soja grânulos,Salutem,Embalagem de 400g,"2,09 €","8,36 €/Kg"
Achocolatado intenso 40% cacau,Nestle,Embalagem de 330g,"5,59 €","6,99 €/Kg"
Mostarda de Dijon,PorSi Select,190 g,"0,70 €","2,33 €/Kg"
Pipocas doces,Orcape,Embalagem de 100g,"0,79 €","7,90 €/Kg"
Mortadela fatiada com azeitonas,PorSi,Embalagem de 200 g,"1,05 €","6,99 €/Kg"
Bloco Sanitário Sólido Poder Activo Pinho,Sonasol,Embalagem de 2x50 g,"39,60 €/Kg","39,60 €/Kg"
Gelado carte d'or chocolate brownie,Olá,Embalagem de 900 ml,"5,49 €","6,10 €/L"
Dettol sabonete líquido Minerais Mar,Dettol,Garrafa de 250 ml,"2,18 €/L","2,18 €/L"
Caracoleta Riscada,Nossa seleção,Vendido ao peso,"2,99 €","2,99 €/Kg"
Bebida energética ripper,Monster,Garrafa de 500 ml,"5,96 €","5,96 €/L"
Tostas mistura sem glúten,PorSi Viva Bem,Embalagem de 140g,"2,99 €","21,36 €/Kg"
Bolachas digestive aveia e laranja,Gullon,Embalagem de 430g,"0,98 €","3,27 €/Kg"
Vinho verde,Felgueiras,Garrafa de 0.75 l,"3,09 €","3,09 €/L"
Pensos higiénicos liberty normal abas,Evax,Embalagem com 12 un.,"4,99 €","4,99 €/Unidade"
"Coloração permanente, óleo intenso, castanho praliné...",Syoss,1 unidade,"8,99 €/Unidade","8,99 €/Unidade"
Lava tudo antibacteriano herbal,PorSi,Garrafa de 1.5 l,"0,99 €","0,50 €/L"
"Gel para o cabelo, wet shine",Fru style,Embalagem de 200 ml,"5,99 €","79,87 €/L"
Aperfeiçoador BB Cream Médio,Garnier,Embalagem de 50 ml,"2,99 €","59,80 €/L"
Vassoura Simples Pluma,PorSi,unidade,"2,20 €","2,20 €/Unidade"
Adoçante em pó stevia,PorSi Viva Bem,Embalagem de 250 g,"5,99 €","23,96 €/Kg"
Luvas Multi Latex S/M,Vileda,10 unidade,"2,40 €","2,40 €/Unidade"
Detergente máquina loiça tudo em 1 limão,Sun,70 pastilhas,"2,99 €","2,99 €/Unidade"
18 nuggets de frango,Capitão Iglo,Embalagem de 380g,"15,79 €","13,16 €/Kg"
Arroz vaporizado,Cigala,Embalagem de 1 kg,"0,99 €","0,99 €/Kg"
Farelo de aveia,Salutem,Embalagem de 200g,"2,29 €","11,45 €/Kg"
Mini Frutos do Mar,Candycat,Embalagem de 250G,"4,29 €","42,90 €/Kg"
Esparguete integral,Salutem,Embalagem de 500g,"1,94 €","3,88 €/Kg"
Chocolate culinário,Nestle,Embalagem de 200g,"1,04 €","8,32 €/Kg"
Drageias de chocolate de leite,PorSi,200 g,"11,98 €/Kg","11,98 €/Kg"
Massa meada,PorSi,Embalagem de 500g,"0,89 €","1,78 €/Kg"
Queijo fleur dange,Páturages,Embalagem de 200 g,"2,60 €","13,00 €/Kg"
Vinho rosé frisante,Cacho Fresco,Garrafa de 0.75 l,"1,99 €","2,65 €/L"
Espinafres salteado com alho,PorSi,Embalagem de 750g,"1,89 €","1,89 €/Kg"
Cevada solúvel,PorSi,Embalagem de 200g,"0,99 €","3,96 €/Kg"
Bolacha maria oro +33% grátis,Cuetara,Embalagem de 800g,"2,11 €/Kg","2,11 €/Kg"
Atum posta ao natural,Bom petisc,Embalagem de 120 g,"0,89 €","7,42 €/Kg"
Salsicha Brasileira,Porco,1 un = 50 gr (aprox.),"0,32 €","6,49 €/Kg"
Cenoura baby,PorSi,Embalagem de 400 g,"1,89 €","1,89 €/Kg"
Panados de frango,Kilom,Embalagem de 4 x 90 g,"15,79 €","13,16 €/Kg"
Bolachas cream cracker,PorSi,Embalagem de 600g,"0,39 €","3,12 €/Kg"
Peito de peru,Salsicharia Limiana,"Vendido ao peso, fatiado","2,25 €","11,25 €/Kg"
Ração para Cão Delicate rico em Salmão,Purina One,Embalagem de 800g,"1,15 €/Kg","1,15 €/Kg"
Lustrante Pneus,PorSi,Embalagem de 1 l,"3,99 €","0,80 €/L"
Tablete de chocolate preto,Nestle,Embalagem de 130g,"16,67 €/Kg","16,67 €/Kg"
Bolacha maria,Cuetara,Embalagem de 3 x 200 g + 33% grátis,"2,11 €/Kg","2,11 €/Kg"
"Vinho rosé, região península de setúbal, bag in box",Dom Campos,Garrafa de 5 l,"9,49 €","1,90 €/L"
Sumo natural de uva preta bio,Cemporcent,Garrafa de 1 l,"1,19 €","1,86 €/L"
Liquido refrigerante verde 10%,PorSi,Embalagem de 1 l,"3,99 €","0,80 €/L"
"Creme de rosto de noite revitalift, laser",L'oreal,Embalagem de 50 ml,"2,99 €","59,80 €/L"
"Queijo light, mini",Babybel,Embalagem de 120g,"2,39 €","19,92 €/Kg"
Separadores Index Verde + Amarelo,Post-It,1 un.,"2,19 €","109,50 €/L"
Red Fish Grande,Peixe Congelado,1 un = 500 gr (aprox.),"3,99 €/Kg","3,99 €/Kg"
Adoçante com doseador,PorSi,Embalagem de 66g,"5,99 €","23,96 €/Kg"
Dentifríco 2 em 1 original,Theramed,Embalagem de 75 ml,"3,39 €","45,20 €/L"
Leite uht magro com rosca,PorSi,1 litro,"0,78 €","0,78 €/L"
Bacalhau Graúdo Boa Pesca,PorSi,"Vendido ao peso, 1 un= 2.5 kg (aprox.)","8,73 €/Kg","8,73 €/Kg"
Alho moído,PorSi,Frasco com 45 g,"0,25 €","0,25 €/Kg"
Bolacha água e sal com azeite e azeitona doses,Vieira,Embalagem de 190g,"0,39 €","3,12 €/Kg"
Halls vita c morango sem açúcar,Halls,Embalagem de 32 g,"0,77 €","3,85 €/Kg"
Nestum aveia e morango,Nestum,Embalagem de 250g,"1,57 €","6,28 €/Kg"
Elixir Nightly Reset,Listerine,400 ml,"5,99 €","11,98 €/L"
Chocolate culinário em pó,PorSi,Embalagem de 125 g,"1,04 €","8,32 €/Kg"
"Spray optimal 7, limpa vidros",Ajax,Embalagem de 600 ml,"3,19 €","6,38 €/L"
Compressas | dim.: 10 x 10 cm,PorSi,Embalagem com 100 unidades,"2,86 €","2,86 €/Unidade"
Ambientador arbre magique côco,Arbre Magique,1 unidade,"1,99 €","1,99 €/Unidade"
Refrigerante com gás guaraná,Antartica,"Garrafa de 1,5 l","0,40 €/L","0,40 €/L"
Uva Preta Palierie,Programa Origens,1 un = 250 gr  (aprox.),"2,99 €","2,99 €/Kg"
Marmelada,Quinta de Jugais,Embalagem de 500g,"1,09 €","2,42 €/Kg"
Bombons Coração |Chocolate de Leite c/ Caramelo,Regina,Embalagem de 50 g,"1,89 €","15,75 €/Kg"
Água s/ gás,Fastio,Garrafa de 1 l,"1,04 €","0,17 €/L"
Flocos de batata para puré,PorSi,Embalagem de 500g,"1,89 €","1,89 €/Kg"
Salsichão fuet caseiro peru,Elpozo,Embalagem de 150g,"0,95 €","9,49 €/Kg"
Smarties mini chocolate,SMARTIES,Embalagem de 187g,"11,98 €/Kg","11,98 €/Kg"
Tostas multicereais sem glúten,PorSi Viva Bem,Embalagem de 140g,"2,99 €","21,36 €/Kg"
"Forma de papel para bolos, 9 cm, 60 unidades",PorSi,Uma embalagem,"0,54 €","0,54 €/Unidade"
Iglo Simples P/ 2 Pessoas,Saurium,1 un.,"14,99 €","14,99 €/Unidade"
Mistura de frutos exóticos,PorSi,Embalagem de 450 g,"3,29 €","4,39 €/Kg"
Faca Pão 20 cm Preta,PorSi,1 unidade,"4,75 €","4,75 €/Unidade"
Tira Nódoas Branqueador,Sanytol,embalagem com 450g,"3,99 €","4,99 €/Kg"
Tablete triple chocolate,Milka,Embalagem de 90g,"5,30 €/Kg","5,30 €/Kg"
Massa quebrada,Pasta dia,Embalagem de 230g,"0,99 €","4,30 €/Kg"
Edredão 4 estações,TS,240 x 220 cm,"19,99 €","19,99 €/Unidade"
Tira Nódoas em Pó Cores,Skip,1 kg,"3,99 €","4,99 €/Kg"
Detergentes máquina lavar loiça next generation,PorSi,30 pastilhas,"2,99 €","2,99 €/Unidade"
Whisky,F.grouse,Garrafa de 1 litro,"11,49 €","16,41 €/L"
"Escargots recheio de manteiga, salsa e alho",PorSi Select,89 g,"3,99 €","19,95 €/Kg"
Alheira com cogumelos,Terras do Demo,Embalagem com 200 g,"1,49 €","7,45 €/Kg"
Snack para gato com sabor a camarão Play Tubes,Felix,Embalagem de 50 g,"0,99 €","16,50 €/Kg"
"Desmaquilhante de rosto in-shower, peles normais",Nivea,Embalagem de 150 ml,"23,70 €/L","23,70 €/L"
Queijo de cabra alho e ervas,Monforqueijo,180 g,"1,89 €","10,50 €/Kg"
Bolacha maria ruca doses,Vieira,Embalagem de 300g,"1,89 €","15,75 €/Kg"
Mistolin tira gorduras desinfetante,Mistolin,Garrafa de 550 ml,"1,79 €","2,39 €/L"
Cera Depilatória,Veet,Embalagem de 250 ml,"6,99 €","6,99 €/Unidade"
Lanche Misto,Pastelaria do Dia,1 unidade= 115 g,"0,59 €","0,59 €/Unidade"
Salsichas de porco,Nobre,Lata de 250g,"0,75 €","3,75 €/Kg"
Natas uht com cogumelos,Parmalat,Embalagem de 200 ml,"0,75 €","3,75 €/L"
Queijo nisa dop,Monforqj,Embalagem de 300g,"2,87 €","15,94 €/Kg"
Néctar light manga/laranja,Compal,330 ml,"0,84 €","2,55 €/L"
Cerveja branca,E.damm,Pack 6 x 0.25 l,"1,99 €/L","1,99 €/L"
Perolas perfumadas fresh,PorSi,Embalagem de 275 g,"13,99 €","3,29 €/L"
Tampões Super Plus Compak Pearl,Tampax,16 unidades,"3,99 €","3,99 €/Unidade"
Creme de cenoura,PorSi,Embalagem de 400 g,"1,29 €","3,23 €/Kg"
5 folhas de gelatina incolor,PorSi,Embalagem de 9 g,"0,55 €","61,11 €/Kg"
Preparado para pão de ló,Branca de Neve,Embalagem de 440g,"2,99 €","6,80 €/Kg"
Iogurte líquido magro mirtilos chá verde sem lactose,Mimosa,4 x 156 ml,"0,99 €","1,98 €/Kg"
Muesli Frutas,PorSi,500 g,"3,79 €","10,83 €/Kg"
Pudim de baunilha,PorSi,Embalagem de 90g,"0,59 €","29,50 €/Kg"
Creme abrasivo activo c/ lixívia,Cif,Garrafa de 500 ml,"2,59 €","1,30 €/L"
Óleo Diesel 15w40,PorSi,Embalagem de 5 l,"14,99 €","14,99 €/L"
Queijo Picante Beira Baixa DOP,Casa Almeida,Vendido a partir de 250 gr (aprox.),"2,87 €","15,94 €/Kg"
Batata frita forno originais,Lay's,Embalagem de 150g,"2,19 €","7,30 €/Kg"
Resguardo para mesa,PorSi,Dim.: 140 x 300 cm,"19,99 €","19,99 €/Unidade"
Queijo fresco magro,Santiago,Embalagem de 200g,"1,09 €","5,45 €/Kg"
Biscoitos de cacau,PorSi,Embalagem de 750g,"0,69 €","3,45 €/Kg"
Pudim baunilha,Boca Doce,Embalagem de 20g,"0,59 €","29,50 €/Kg"
As minhas primeiras receitas - refeição legumes com ...,Nestle,Embalagem de 190g,"1,89 €","9,95 €/Kg"
Lava tudo brilhante madeiras,PorSi,Embalagem de 1.1 litros,"1,39 €","1,26 €/L"
Anti-humidade + 3 recargas,HUMYDRY,1 embalagem,"12,99 €","12,99 €/Unidade"
Coxa,Peru,1 un = 1 kg (aprox.),"6,83 €","7,59 €/Kg"
Mel em frasco de vidro,Jorge v.f.,Embalagem de 500g,"4,89 €","9,78 €/Kg"
Sumo 100% fresco ananás,Paquito,Embalagem de 1 l,"1,09 €","0,73 €/L"
Bebida de soja de amêndoa,Alpro,Embalagem de 1 litro,"2,49 €","2,49 €/L"
Fio dentario 50m,Colgate,1 unidade,"3,49 €","3,49 €/Unidade"
Lindahls pro+ liq tropical,Lindahls,Garrafa de 330 ml,"1,39 €","9,59 €/Kg"
Creme de Limpeza Facial com Chá Kombucha,Diadermine,40 g,"23,70 €/L","23,70 €/L"
Lixívia perfumada,PorSi,Embalagem de 5 l,"2,59 €","1,30 €/L"
Fruta para bebé maçã banana aveia +6 meses,Nestle,Embalagem de 90g,"0,74 €","8,22 €/Kg"
Sumo 100% maçã e frutos vermelhos,Compal,1 litro,"1,09 €","0,73 €/L"
Vassoura exterior alta,PorSi,Unidade,"2,20 €","2,20 €/Unidade"
Caneta BL. Eye UB-150 Azul,Uni-Ball,1 embalagem,"2,49 €","2,49 €/Unidade"
Queijo mozzarella fatias,PorSi,Embalagem de 200 g,"1,56 €","7,80 €/Kg"
Inseticida multi-insectos,Dum Dum,Garrafa de 400 ml,"4,79 €","11,98 €/L"
Bolachas Rosquilhas,Cuetara,Embalagem de 300g,"1,69 €","6,76 €/Kg"
Mimosa bem especial leite e aveia,Mimosa,Embalagem de 1 litro,"0,99 €","0,99 €/L"
Batatas forno ervas,Lay's,Embalagem de 130g,"1,19 €","6,43 €/Kg"
Granulado PH mais,Gre,1 kg,"2,99 €","2,99 €/Unidade"
Moscatel Roxo Setúbal,Alambre,Garrafa de 750 ml,"5,99 €","7,99 €/L"
Moscatel do Douro,Selecção de Enófilos,"Garrafa de 0,75 l","5,99 €","7,99 €/L"
Bolachas digestivas go maçã,Triunfo,Embalagem de 170g,"0,98 €","3,27 €/Kg"
Manteiga magra,Mimosa,Embalagem de 250g,"1,69 €","6,76 €/Kg"
Favas ultracongeladas,PorSi,Embalagem de 400g,"1,89 €","1,89 €/Kg"
Maçã Pink Lady 75/80,Fruta do Dia,1 un = 180 gr (aprox.),"0,69 €","2,29 €/Kg"
Café torrado em grão,PorSi,Embalagem de 1 kg,"9,16 €/Kg","9,16 €/Kg"
Iogurte danacol de morango,Danone,Embalagem de 12 x 100 g,"4,15 €/Kg","4,15 €/Kg"
Água mineral sem gás,Serra de Fafe,"Embalagem de 6x0,33 l","1,04 €","0,17 €/L"
Minifresh-ambientador multiusos,Abelhinha,1 unidade,"1,99 €","1,99 €/Unidade"
Cubos pão trigo tostado,PorSi,Embalagem de 150g,"2,39 €","6,83 €/Kg"
Farinha rainha c/ fermento,Nacional,Embalagem de 1000 g,"1,37 €","1,37 €/Kg"
Pack Aguardente Velha,Fim de Século,"Garrafa de 0,70 l + Copo","999,00 €","1427,14 €/L"
Tinta plástica basic interior branca,Domédia,12 litros,"11,99 €","1,00 €/L"
Abrótea,Peixe Congelado,1 un= 1.5 kg (aprox.),"3,99 €/Kg","3,99 €/Kg"
Bombom Caja Roja,Nestlé,Embalagem de 200G,"4,29 €","42,90 €/Kg"
Gelado magnum pint clássico,Olá,Embalagem de 440 ml,"5,49 €","6,10 €/L"
"Escova dentes, rotativa global, dura, 2 unidades",Labell,1 embalagem,"3,49 €","3,49 €/Unidade"
Balde com pedal eco branco,PorSi,Capacidade: 52 litros,"2,50 €","2,50 €/Unidade"
Molho bechamel,PorSi,Embalagem de 500 ml,"0,75 €","3,75 €/L"
Apara lápis,Maped,1 unidade,"2,49 €","2,49 €/Unidade"
Gelado magnum mini double chocolate e caramelo,Olá,Embalagem de 6 x 60 ml,"5,99 €","16,64 €/L"
Sultana Preta,PorSi,Embalagem de 200g,"0,79 €","3,95 €/Kg"
Leite especial cálcio + vitamina d m/g,Mimosa,Garrafa de 1 l,"1,29 €","1,29 €/L"
Madalenas de Laranja,Brioxa,12 Unidades - Embalagem de 500 g,"2,05 €","5,13 €/Kg"
Ambientador stick perfume mulled wine,Air Wick,Embalagem de 1 unidades,"2,99 €","12,46 €/L"
Creme p/ barrar de chocolate e avelã,Milka,Embalagem de 600g,"4,19 €","12,32 €/Kg"
Callippo super mix,Olá,Embalagem de 5 x 105 ml,"5,99 €","16,64 €/L"
Tira gorduras recarga,Mistolin,Garrafa de 550 ml,"2,89 €","5,25 €/L"
Gomas happy cola,Haribo,Embalagem de 100g,"1,09 €","10,90 €/Kg"
Presunto S/Osso,Pata branca,"Vendido ao peso, fatiado a partir de 200 g","2,79 €","13,95 €/Kg"
Zero snack 35 g chocolate duplo,Prozis,Embalagem de 40g,"0,69 €","1,73 €/Kg"
Arroz longo extra integral,Cacarola,Embalagem de 1 kg,"1,94 €","3,88 €/Kg"
Torta natas com cobertura de cacau,PorSi,Embalagem de 300g,"2,05 €","5,13 €/Kg"
Perna c/ Osso,Peru,1 un = 1 kg (aprox.),"6,83 €","7,59 €/Kg"
Creme Muda Fralda,Baby Dove,Embalagem de 45 g,"0,59 €","5,90 €/L"
Máquina depilação Venus Breeze 2 em 1,Gillette,1 unidade,"5,49 €","5,49 €/Unidade"
Vassoura Especial Lisa,PorSi,unidade,"2,20 €","2,20 €/Unidade"
Ambientador vela frutos vermelhos,PorSi,1 unidade,"9,49 €","45,19 €/Kg"
Queijo Curado Barrado,Quinta do Convento,"vendido ao peso, a partir de 250 g","25,45 €/Kg","25,45 €/Kg"
Vinho tinto doc alentejo res 0.75l,M.claros,Garrafa 0.75L,"2,89 €","3,85 €/L"
Ração para cão mini adulto nutri soft com frango,Friskies,"Embalagem de 1,4 kg","1,15 €/Kg","1,15 €/Kg"
Sacos lixo eco 100 litros,PorSi,10 unidades,"1,79 €","1,79 €/Unidade"
Gressinos com sésamo,PorSi,Embalagem de 250 g,"2,39 €","6,83 €/Kg"
Aeijoa castanhola,Nossa seleção,Pescado no mar,"2,99 €","2,99 €/Kg"
Creme Sensitive Advanced FPS 50+ |Rosto,Ambre Solaire,Embalagem de 50 ml,"14,99 €","299,80 €/L"
Desinfetante p/ WC,Sanytol,Embalagem de 750 ml,"1,79 €","2,39 €/L"
Snack dentastix grande,Pedigree,Embalagem de 270 g,"0,94 €","5,22 €/Kg"
Coleira em nylon p/ cão  repelente 60cm,Repul' 7,Embalagem de 1 unidades,"19,99 €","19,99 €/Unidade"
"Alimento húmido para gato júnior, carne",Whiskas,Embalagem de 400g,"3,49 €","10,26 €/Kg"
Cogumelo branco,*,Embalagem de 300g,"1,89 €","6,30 €/Kg"
Molho mad chips top down,Calve,Embalagem de 260g,"0,70 €","2,33 €/Kg"
Amaciador color-vive,Elvive,Embalagem de 200 ml,"1,00 €","5,00 €/L"
Feijao verde redondo,PorSi,Embalagem de 400g,"1,89 €","1,89 €/Kg"
Vinho DOC Bairrada Tinto,Marquês de Marialva,Garrafa de 0.75 l,"2,92 €/L","2,92 €/L"
Sabonete de leite de burra,Confianca,Embalagem de 75 g,"4,49 €","12,47 €/Kg"
Caldo Verde,Sopas Portuguesas,Embalagem de 400 ml,"1,29 €","3,23 €/Kg"
Coca-cola zero,Coca-Cola,pack 2 x 1.75 l,"0,40 €/L","0,40 €/L"
Pastilhas ice spearmint,CHICLETS,Embalagem de 17 g,"3,09 €","38,63 €/Kg"
Vinho do porto tawny,Cruz,"Garrafa de 0,75 l","15,99 €","21,32 €/L"
Spray limpeza casa de banho,PorSi,750 ml,"1,79 €","2,39 €/L"
Cone morango/baunilha,PorSi,Embalagem de 6 x 120 ml,"5,99 €","16,64 €/L"
Palmiers,Pastelaria do Dia,1 unidade= 100 g,"0,30 €/Unidade","0,30 €/Unidade"
"Cerveja com álcool, lata",Super Bock,Garrafa de 330 ml,"1,99 €/L","1,99 €/L"
Kit Duetti,Maped,1 un.,"9,99 €","9,99 €/Unidade"
2 Vieiras Gratinadas À Bretanha,PorSi Select,220 g,"3,99 €","19,95 €/Kg"
Filetes de pescada,PorSi,Embalagem de 400 g,"4,39 €","10,98 €/Kg"
Bledina snacktoon molly maçã,Bledina,Embalagem de 100g,"0,97 €","10,78 €/Kg"
Banana da  Madeira,Fruta do Dia,1 un= 200 gr (aprox.),"0,22 €","1,09 €/Kg"
"Toalhitas intimas, 20 unidades",Labell,Uma embalagem,"1,87 €","1,87 €/Unidade"
Guardanapos art de la table 33 x 33 cm,Renova,3 folhas | 50 unidades,"1,29 €","1,29 €/Unidade"
Snack Gato Anti Bolas de Pelo,PorSi,Embalagem 60 g,"0,99 €","16,50 €/Kg"
Lápis de cera color peps,Maped,Embalagem com 24 unidades,"4,69 €","4,69 €/Unidade"
Batata doce frita,PorSi,Embalagem de 150g,"1,06 €","5,73 €/Kg"
Mel de Rosmaninho,PorSi Select,Frasco de 250 g,"4,89 €","9,78 €/Kg"
Limpa madeiras com sabão,PorSi,1.5 litros,"1,39 €","1,26 €/L"
Óleo de sésamo youwok,Youwok,Garrafa de 145 ml,"3,39 €","3,39 €/L"
Queijo Raclette Fatias,Páturages,Embalagem de 400 g,"1,56 €","7,80 €/Kg"
"Bloco perfumado para maquina de loiça, limão",Sun,Embalagem de 1 unidades,"2,99 €","2,99 €/Unidade"
Ração para gato adulto com bacalhau e legumes,Friskies,Embalagem de 4 kg,"12,99 €","4,33 €/Kg"
Sumo florida,Sunny d,"Embalagem de 0,31 l","1,05 €","3,39 €/L"
Miolo de avelã,PorSi,Embalagem de 200 g,"0,79 €","3,95 €/Kg"
Snack para gato chezzy,Felix,Embalagem de 60g,"0,99 €","16,50 €/Kg"
Queijo Castelo Branco DOP,Casa Almeida,Vendido ao peso a partir de 250 gr,"2,87 €","15,94 €/Kg"
Brandy,ON/OFF,Garrafa de 700 ml,"15,49 €","15,49 €/L"
Marcadores para colorir,Domédia,embalagem com 12 unidades,"4,69 €","4,69 €/Unidade"
Camarão 60/80,Congelado de Aquicultura,1 un = 250 gr  (aprox.),"2,00 €","7,99 €/Kg"
Aditivo em pó máquina roupa branca,Vanish,Embalagem de 1.2 kg,"5,98 €","21,75 €/Kg"
Creme de limpeza com lixívia,PorSi,750 ml,"2,59 €","1,30 €/L"
Pão de Ló Tradicional,Pastelaria do Dia,1Kg,"7,49 €","14,98 €/Kg"
Argolas do mar,Pescanova,Embalagem de 400g,"5,49 €","6,86 €/Kg"
Tablete de chocolate negro,PorSi Select,200 g,"10,52 €/Kg","10,52 €/Kg"
"Salsichas de frango, 6 unidades",Monique Ranou,Embalagem de 210 g,"2,09 €","9,95 €/Kg"
Bombons Hapiness,Trumpf,Embalagem de 400G,"4,29 €","42,90 €/Kg"
Bolacha diet nature recheio creme,Gullon,Embalagem de 210g,"0,79 €","4,49 €/Kg"
"Queijo light, 10 fatias",A Vaca Que Ri,Embalagem de 200g,"2,39 €","19,92 €/Kg"
Maçã Fuji 60/70,Fruta do Dia,1 un = 130 gr (aprox.),"0,69 €","2,29 €/Kg"
Camarão moçambique 30/40,PorSi,800 g,"9,99 €","12,49 €/Kg"
Cem porcento-lentilhas vermelhas,Cemporcent,Embalagem de 500g,"1,94 €","3,88 €/Kg"
"Toalhetes intimos protect, 15 unidades",Dystron,Uma embalagem,"1,87 €","1,87 €/Unidade"
Bombons Caja Roja,Nestlé,Embalagem 400 g,"4,29 €","42,90 €/Kg"
Patê sardinha,La piara,Embalagem de 80g,"1,19 €","13,52 €/Kg"
Pedras limão/chá verde,P.salgadas,pack 4 x 0.25 l,"2,85 €","2,85 €/L"
Cogumelos laminados,PorSi,780 g,"1,79 €","2,29 €/Kg"
Bolachas rosquilhas,PorSi,Embalagem de 600g,"1,69 €","6,76 €/Kg"
Concentrado de laranja,Sunquick,Garrafa de 700 ml,"4,89 €","6,61 €/L"
Iogurte líquido de morango,Longa vida,Embalagem de 4 x 160 g,"1,17 €","1,83 €/Kg"
Milho doce,PorSi,Embalagem de 400 g,"1,89 €","1,89 €/Kg"
Nata uht,PorSi,Embalagem de 200 ml,"0,75 €","3,75 €/L"
