Nome,Marca,Unidade,Preço Primário,Preço Secundário
Bebida de amêndoa - 0% açúcar,Shoyce,Embalagem de 1 litro,"0,99 €","0,99 €/L"
Lula limpa 20/40,PorSi,Embalagem de 800 g,"5,49 €","6,86 €/Kg"
Azeitona galega mista retalhada,PorSi,Vendido ao peso a partir de 500 g,"0,42 €","4,19 €/Kg"
Esfregão c/ Esponja Salva Unhas Ergonómico / Confort...,Scotch-Brite,Embalagem de 2 unidades,"0,79 €","0,79 €/Unidade"
Rhum com coco,Malibu,Garrafa de 700 ml,"17,49 €","24,99 €/L"
Cereais all bran,Kellogg's,Embalagem de 380g,"3,99 €","13,30 €/Kg"
Pão forma com côdea,PorSi,Embalagem de 600g,"0,99 €","1,65 €/Kg"
Spray elimina odores do calçado,PorSi,embalagem de 100 ml,"1,49 €","1,49 €/Unidade"
Maionese top down,Hellmman's,Embalagem de 238 g,"0,70 €","2,33 €/Kg"
Sangria branca,Casal Garcia,Garrafa de 750 ml,"2,39 €","1,59 €/L"
Bolachas crackers s/ sal,Du bois,Embalagem de 500g,"0,39 €","3,12 €/Kg"
Bebida energética tropical edition,Red Bull,Garrafa de 250 ml,"1,60 €","3,20 €/L"
Sidra maçã,Somersby,pack 4 x 0.33 l,"2,88 €","1,15 €/L"
Lipton limão zero pet,Lipton,Garrafa de 2 l,"1,14 €","0,76 €/L"
Alheira Especial de Trás-Os-Montes,PorSi,200 g,"1,39 €","6,95 €/Kg"
Arroz carolino,PorSi,Embalagem de 1 kg,"0,99 €","0,99 €/Kg"
"Chave Umbrako, conjunto 10 peças",Itools,1 unidade,"5,39 €","5,39 €/Unidade"
Vinho regional lisboa branco,Marginal,Garrafa de 750 ml,"4,99 €","6,65 €/L"
Ameijoa Branca,Nossa seleção,1 un = 250 gr  (aprox.),"3,49 €","3,49 €/Kg"
Nectarina,Fruta do Dia,1 un = 150 gr (aprox.),"0,24 €","1,59 €/Kg"
Aperitivos  fritos,Fritos,Embalagem 130G,"1,65 €","12,69 €/Kg"
Feijão encarnado,PorSi,Embalagem de 820 g,"1,79 €","2,29 €/Kg"
Gogo SqueeZ Snack Morango,Gogo,Embalagem de 90g,"2,29 €","6,94 €/L"
Flocos de cereais com mel,PorSi,Embalagem de 750g,"2,99 €","3,99 €/Kg"
Manjericão,PorSi,50 g,"0,99 €","19,80 €/Kg"
Toalha em rolo papel rosa,PorSi,1 Unidade,"3,59 €","3,59 €/Unidade"
Pimenta preta grão,PorSi,Saqueta de 50 g,"0,25 €","0,25 €/Kg"
Ameijoa Castanha Vietnamita,Marisco Congelado,Venda ao Kilo,"2,00 €","7,99 €/Kg"
Boneca Caty 85 cm,Vicam,1 unidade,"11,99 €/Unidade","11,99 €/Unidade"
Lichias categoria: II,*,Vendido ao peso,"1,89 €/Kg","1,89 €/Kg"
Máquina Descartável Depilatória Venus Plus,Gillette,4 un. + 2 grátis,"6,29 €","6,29 €/Unidade"
Lixívia para roupa delicada,Neoblanc,Embalagem de 1 l,"0,60 €/L","0,60 €/L"
Marmelada com frutose,PorSi Viva Bem,Embalagem de 400g,"1,09 €","2,42 €/Kg"
Gelatina de morango,PorSi,Embalagem de 170g,"0,55 €","61,11 €/Kg"
Pensos Higiénicos Fina e Segura Normal,Evax,Embalagem c/ 24 Unidades,"2,59 €","2,59 €/Unidade"
Dinosaurus chocoleche 340gr.         *12,Artiach,Embalagem de 340g,"3,11 €/Kg","3,11 €/Kg"
"Palmilha de cortiça com látex, tamanho 36/37",Sonaf,1 unidade,"5,59 €","37,27 €/L"
Mortadela mini,PorSi,Embalagem de 350g,"0,95 €","4,75 €/Kg"
"Sacos do lixo WC canino 5l, 30 unidades",Silvex,Uma embalagem,"1,79 €","1,79 €/Unidade"
Costeletas do Lombo,Borrego,1 un = 250 gr  (aprox.),"17,97 €","11,98 €/Kg"
Halls Vitamina C Melancia,Halls,Embalagem de 33g,"0,77 €","3,85 €/Kg"
Concha nylon,Domédia,1 unidade,"2,25 €","2,25 €/Unidade"
Açúcar mascavado claro,Rar,Embalagem de 500 g,"1,49 €","1,49 €/Kg"
Pasta dentífrica gel kids,Labell,Embalagem de 50 ml,"0,99 €","0,99 €/Unidade"
Creme Mãos Secrets Abacate,Dove,75 ml,"2,49 €","41,50 €/L"
Palmiers,PorSi,Embalagem de 720 g,"1,69 €","6,76 €/Kg"
"Mistura de couve flor, brócolos e cenoura",PorSi,Embalagem de 1 kg,"1,89 €","1,89 €/Kg"
Leite uht sem lactose magro,PorSi Viva Bem,1 litro,"0,99 €","0,99 €/L"
Lava tudo amigo dos animais,Xanpa,Embalagem de 1 l,"2,59 €","1,30 €/L"
"Salsichas aves, frasco com 5 unidad",Izidoro,Embalagem de 250g,"0,75 €","3,75 €/Kg"
"Vinho branco região da península de setúbal, bag in ...",Dom Campos,Garrafa de 5 l,"9,49 €","1,90 €/L"
Bio miolo amendoa compele,PorSi Bio,Embalagem de 100g,"0,79 €","3,95 €/Kg"
Fiambre da perna,Primor,1 un = 150 gr (aprox.),"0,97 €","6,49 €/Kg"
Recarga rolo tira pelos,PorSi,1 unidade,"0,99 €","0,20 €/L"
Peito de frango,PorSi,Embalagem de 400 g,"3,14 €","8,98 €/Kg"
Camarão 30/40,Cozido de Aquicultura,1 un = 250 gr  (aprox.),"2,25 €","8,99 €/Kg"
"Tira nódoas, spray oxi",PorSi,Embalagem de 1 l,"1,79 €","8,95 €/L"
Chispalhada,PorSi,Embalagem de 420 g,"2,35 €","5,60 €/Kg"
"Refrigerante sem gás, maracujá e la",Joi,"Garrafa de 1,5 l","1,14 €","0,76 €/L"
Brandy  (36º),Macieira,Garrafa de 700 ml,"11,99 €","17,13 €/L"
Vinho branco região do Dão,Dharma,Garrafa de 0.75 l,"3,99 €","5,32 €/L"
Tequila,On Off,Garrafa de 70 cl,"11,99 €","11,99 €/L"
Saqueta de puré de fruta | maçã + pera,PorSi,90 g,"0,74 €","8,22 €/Kg"
Tira verniz,Labell,Embalagem de 200 ml,"2,49 €","41,50 €/L"
Farinha de milho 500g,ESPIGA,Embalagem de 500g,"0,85 €","0,85 €/Kg"
Tira gorduras dia a dia,Mistolin,Garrafa de 750 ml,"1,29 €","1,72 €/L"
Cachaço s/ Osso,Porco,,"4,99 €","12,48 €/Kg"
Pilha alcalina hightech lr20x2,Domédia,1 unidade,"1,99 €","1,99 €/Unidade"
Chourico picante beiras,PorSi,Embalagem de 290g,"1,00 €","5,00 €/Kg"
Bacalhau com azeite e alho,PorSi Select,Lata de 120 g,"0,89 €","7,42 €/Kg"
Gel de Banho Coconut Milk,Dove,Embalagem de 750 ml,"6,39 €/L","6,39 €/L"
Creme vegetal para barrar,PorSi,Embalagem de 500 g,"1,39 €","6,95 €/L"
Inseticida Elétrico Citronela,Dum Dum,1 unidade = 45 noites,"7,69 €","7,69 €/Unidade"
Tira Nódoas em Pó Cores,Skip,1 kg,"1,79 €","8,95 €/L"
Tomate Cacho Económico,Legumes do Dia,1 un = 200 gr (aprox.),"0,87 €","3,49 €/Kg"
Acetona,PorSi,Embalagem de 60 ml,"0,89 €","14,83 €/L"
Pasta dentífrica menta fresca,Aquafresh,Embalagem de 75 ml,"2,39 €","31,87 €/L"
Copos para café 80 ml,Aj simoes,Embalagem com 25 unidades,"0,79 €","0,79 €/Unidade"
"Cera cabelo, indestructible",Studio Line,Embalagem de 75 ml,"4,19 €","16,76 €/L"
Dobrada com feijão,Nobre,Embalagem de 420g,"2,35 €","5,60 €/Kg"
Rolo papel cozinha branco compacto,PorSi,Embalagem de 4 unidades,"4,99 €","4,99 €/Unidade"
Miúdos de Frango,Lusiaves,Embalagem de 400 g (aprox.),"0,50 €","4,99 €/Kg"
Pensos higiénicos Cottonlike Super Plus Com Abas,Evax,10 unidades,"2,59 €","2,59 €/Unidade"
Entremeada s/ Entrecosto,Porco,Vendido ao peso a partir de 1 kg,"0,90 €","3,59 €/Kg"
Licor Limoncello,Vila Massa,"Embalagem de 0,50 l","16,99 €","24,27 €/L"
Refrigerante s/ gás flórida,Sunny d,"Garrafa de 1,25 l","1,14 €","0,76 €/L"
Champô oil nutritive,Gliss,Embalagem de 250 ml,"13,86 €/L","13,86 €/L"
Néctar vital equilibrio manga/laranja,Compal,Embalagem de 1 l,"0,84 €","2,55 €/L"
Arroz de pato,PorSi,Embalagem de 250 g,"2,99 €","11,96 €/Kg"
Iogurtes aroma 4 de morango + 4 de banana,PorSi,Embalagem de 8x125g,"1,87 €","1,25 €/Kg"
Gelado magnum pint amêndoas,Olá,Embalagem de 440 ml,"2,69 €","5,38 €/L"
Posta de Pescada para Cozer Nº3,Peixe Congelado Higienizado,1 un = 200 gr (aprox.),"6,99 €","6,99 €/Kg"
Pensos higiénicos liberty normal abas,Evax,Embalagem com 12 un.,"2,59 €","2,59 €/Unidade"
Casal garcia sweet 750ml/1,Casal Garcia,Garrafa de 750 ml,"3,09 €","3,09 €/L"
Bloco Sanitário Poder Activo Lavanda,Sonasol,Embalagem de 2x50 g,"39,60 €/Kg","39,60 €/Kg"
Bebida de soja comcálcio,Frias,Garrafa de 1 l,"1,19 €","1,98 €/L"
Discos Sanitários Activos Aparelho Marinho,WC Pato,Embalagem de 36 ml,"39,60 €/Kg","39,60 €/Kg"
Danacol natural,Danone,Embalagem de 6 x 100 g,"4,15 €/Kg","4,15 €/Kg"
Esferográfica Cristal Ouro e Prata x2,Bic,1 unidade,"3,29 €","3,29 €/Unidade"
Garrafa de Água desporto,Lock&Lock,cap.: 700 ml,"6,99 €","6,99 €/Unidade"
Detergente manual de roupa,Omo,Embalagem de 540g,"1,09 €","2,73 €/Kg"
Tábua de engomar,PorSi,Dim.: 110 x 32 cm,"16,50 €","16,50 €/Unidade"
Papel Premier p/ Fotocópia A4,Xerox,1 resma,"3,69 €","3,69 €/Unidade"
Romã,Fruta da Época,1 un = 250 gr  (aprox.),"1,89 €/Kg","1,89 €/Kg"
Chupa clássico,Chupachups,Embalagem de 10g,"3,40 €","28,33 €/Kg"
Ambientador Anti-Tabaco,Ambipur,1 un.,"3,99 €","3,99 €/Unidade"
Maionese magra em frasco,Hellmman's,Embalagem de 460g,"0,70 €","2,33 €/Kg"
Lápis de cor 18 cm,Domédia,embalagem com 18 unidades,"3,09 €","3,09 €/Unidade"
Azeite Virgem Extra Clássico,Gallo,Garrafa de 2 l,"3,19 €","4,25 €/L"
Creme autobrilhante castanho,Splendor,40 ml,"0,99 €","13,20 €/L"
Sidra maçãs ácidas,Bandida do Pomar,lata de 0.5 l,"2,88 €","1,15 €/L"
Piaçaba com suporte,PorSi,1 unidade,"3,99 €","3,99 €/Unidade"
Papa infantil não láctea 8 cereais e mel +6 meses,Cerelac,Embalagem de 250g,"4,49 €","4,49 €/Kg"
Vinho verde branco,Aveleda,Garrafa de 750 ml,"3,09 €","3,09 €/L"
Bolo recheio de chocolate multipack,Chipicao,Embalagem de 230g,"2,05 €","5,13 €/Kg"
Camarão 40/60,Congelado de Aquicultura,1 un = 250 gr  (aprox.),"2,00 €","7,99 €/Kg"
Café torrado lote chávena saco,Delta,Embalagem de 250g,"9,16 €/Kg","9,16 €/Kg"
Batata frita light,PorSi,Embalagem de 150g,"0,95 €","6,33 €/Kg"
Palmiers,PorSi,Embalagem de 100g,"1,69 €","6,76 €/Kg"
Guardanapos 2 folhas brancos e dourado,PorSi Select,50 unidades,"1,29 €","1,29 €/Unidade"
24 Caldos de carne,PorSi,Embalagem de 255  g,"3,84 €","24,00 €/Kg"
Néctar de pêssego,PorSi,Pack 3 x 200 ml,"0,99 €","0,99 €/L"
Lava tudo brilhante madeiras,PorSi,Embalagem de 1.1 litros,"0,99 €","0,50 €/L"
Champagne bruto c.rouge 0.75l,MUMM,Garrafa de 750 ml,"3,99 €","5,32 €/L"
Capa A4 Teckl 2 Argolas,Domédia,1 unidade,"3,69 €","3,69 €/Unidade"
"Alimento para peixe, animin goldfish food",Tetra,Garrafa de 250 ml,"7,29 €","7,29 €/L"
Sobremesa gelatina de ananás,PorSi,Embalagem 4X100G,"0,85 €","2,13 €/Kg"
Porto white,Ferreira,Garrafa de 750 ml,"9,99 €","13,32 €/L"
Caixa de arrumação reciclada,PorSi,20 litros,"5,24 €","5,24 €/Unidade"
Barras de cereais com chocolate preto,PorSi,6 x 23 g,"1,29 €","10,24 €/Kg"
Bol agua s. dose integral 186g,Vieira,Embalagem de 180g,"1,19 €","5,95 €/Kg"
Detergentes máquina lavar loiça ecológico,PorSi,26 pastilhas,"1,49 €","5,96 €/L"
Desodorizante roll-on invisible,Rexona,Embalagem de 50 ml,"4,69 €","31,27 €/L"
Inseticida multi-insectos,Dum Dum,Garrafa de 400 ml,"5,09 €","8,48 €/L"
Stevia chocolate negro com frutos vermelhos,Cemporcent,Embalagem de 125g,"2,89 €","23,12 €/Kg"
Massa quebrada margarina,PorSi,Embalagem de 230 g,"0,99 €","4,30 €/Kg"
Vinho regional tejo,Plexus,Garrafa de 750 ml,"1,65 €","2,20 €/L"
Farinheira das beiras,PorSi,Embalagem de 260G,"1,39 €","6,95 €/Kg"
Régua 30 cm,Mab,1 un.,"2,49 €","2,49 €/Unidade"
Pilhas Alcalinas AA Optimum,Duracell,Blister 4 Pilhas,"1,99 €","1,99 €/Unidade"
Carne Picada Mista,Porco/Novilho,1 un = 100 gr (aprox.),"0,90 €","3,59 €/Kg"
Banana da  Madeira,Fruta do Dia,1 un= 200 gr (aprox.),"0,60 €","2,99 €/Kg"
Vinho maduro tinto doc alentejano,P.ravessa,Garrafa de 750 ml,"16,99 €","22,65 €/L"
Adoçante com doseador,PorSi,Embalagem 100 comprimidos,"5,99 €","23,96 €/Kg"
"Mini rissóis de carne, 20 unidades",PorSi,Embalagem de 300 g,"1,79 €","7,16 €/Kg"
Folhado de salsicha,PorSi,Embalagem de 6x60 g,"1,79 €","7,16 €/Kg"
Legumes verdes para sopa,PorSi,Embalagem de 1 kg,"1,89 €","1,89 €/Kg"
Extra vitamina de a a z,PLANTANATU,Embalagem de 1 unidades,"7,59 €","126,50 €/Kg"
Bandas de cera fria facial,Labell,Embalagem com 20 un. + 4 toalhitas de acabamento,"3,11 €","3,11 €/Unidade"
10 hamburguers 60% carne de bovino,PorSi,Embalagem de 1 kg,"2,79 €","8,72 €/Kg"
Carcaça de Cereais 62 g,Pão do Dia,,"0,19 €","2,38 €/Kg"
"Vinho doc loureiro, verde",Selecção de Enófilos,Garrafa de 0.75 l,"3,09 €","3,09 €/L"
Pão da Beira,PorSi,1 unidade = 83 g,"0,19 €","2,38 €/Kg"
Pastilha Elástica Bottle Spearmint,Trident,Embalagem de 82 g,"0,89 €","59,33 €/Kg"
Sidra maçã,Somersby,"Pack 15x0,20 L","2,88 €","1,15 €/L"
Spray casa de banho brilhante,Sonasol,Embalagem de 500 ml,"0,99 €","0,50 €/L"
Iogurte líquido magro morango,PorSi Viva Bem,Embalagem de 4x150 ml,"1,19 €","1,98 €/L"
Esferográfica Preta Retratil 0.7mm,Mab,Embalagem com 1 un.,"3,29 €","3,29 €/Unidade"
Mignonnettes Leite,Cote D'or,Embalagem de 240 g,"5,30 €/Kg","5,30 €/Kg"
Cheeseburger de frango,Snock,Embalagem de 100 g,"0,08 €","1,39 €/Kg"
"Toalhitas intimas, 20 unidades",Labell,Uma embalagem,"2,19 €","2,19 €/Unidade"
Mochila Estilo Americano,Mitos,1 unidade,"19,90 €","19,90 €/Unidade"
Snacks croc.amendoim,PorSi,Embalagem de 90g,"1,65 €","12,69 €/Kg"
Papel higiénico reciclado 2 folhas,PorSi,12 rolos,"1,99 €","1,99 €/Unidade"
Ovos Frescos Classe M,PorSi,12 unidades,"2,19 €","2,19 €/Unidade"
Couve de bruxelas,PorSi,Embalagem de 750 g,"1,89 €","1,89 €/Kg"
Chocolate culinário 70% cacau,Pantagruel,Embalagem de 200g,"1,04 €","8,32 €/Kg"
Morcela de Trás os Montes,PorSi,"Vendido ao peso, 1 un = 200 gr (aprox.)","1,39 €","6,95 €/Kg"
Café moagem normal: intenso,Buondi,Embalagem de 220g,"3,49 €","13,96 €/Kg"
Snack para gato original,Felix,Embalagem de 60g,"0,99 €","16,50 €/Kg"
Bebida de Aveia,PorSi Viva Bem,1 l,"1,59 €","1,59 €/L"
Cacau em pó,Pantagruel,Embalagem de 130g,"1,04 €","8,32 €/Kg"
Medalhões  de Pescada,Peixe Congelado Higienizado,1 un = 150 gr (aprox.),"4,39 €","10,98 €/Kg"
Salada de fruta em calda,PorSi,Lata com 820 g,"1,99 €","2,37 €/Kg"
Ovos de galinha ao ar livre | Classe: M/L,Matinados,12 unidades,"2,19 €","2,19 €/Unidade"
Vela em número nº1,PorSi,1 unidade,"0,60 €","0,60 €/Unidade"
Receita caseira de bolonhesa,Nobre,Embalagem de 420g,"2,35 €","5,60 €/Kg"
Pensos térmicos alívio da dor muscular 13x10cm,PorSi,Embalagem de 2 unidades,"0,59 €","1,18 €/L"
"Hamburgers de porco, 4x80g",PorSi,Embalagem de 320 g,"2,79 €","8,72 €/Kg"
Bandas de Cera Depilatória Bikini,Veet,100ml + Bálsamo 50 Ml,"2,99 €","14,95 €/L"
"Iogurte pedaços, frutimax muesli",PorSi,Embalagem de 4 x 125 g,"4,36 €","2,18 €/Kg"
Robalo de Viveiro + 700g,Programa Origens,Peixe do mar inteiro,"3,30 €","10,99 €/Kg"
Bochechas,Porco,1 un = 150 gr (aprox.),"0,90 €","3,59 €/Kg"
Canetas de Feltro Escolar,Faber Castell,Caixa c/ 12 un.,"3,09 €","3,09 €/Unidade"
Paio York Suave Sabor,Nobre,fatiado a partir de 100 gr,"2,79 €","13,95 €/Kg"
Queijo fatias -50% gordura,Terra Nostra,Embalagem de 400g,"2,39 €","19,92 €/Kg"
Pasta dentífrica herbal,Colgate,Embalagem de 75 ml,"2,39 €","31,87 €/L"
Castanhas,PorSi,Embalagem de 500G,"3,29 €","4,39 €/Kg"
"Vela com número, nº 7",PorSi,1 unidade,"0,60 €","0,60 €/Unidade"
Fruta para bebé maçã cenoura manga +6 meses,Nestle,Embalagem de 90g,"0,74 €","8,22 €/Kg"
Tapa Fugas Radiador,Stp,Embalagem de 300 ml,"12,99 €","12,99 €/L"
Uva s/ grainha grimson,Vale Bom,Embalagem de 500 g,"3,23 €","1,29 €/Kg"
Mix de frutas para smothie,PorSi,Embalagem de 450 g,"3,29 €","4,39 €/Kg"
Caju com sal,Frutos secos,1 un = 100 gr. (aprox.),"1,45 €","5,79 €/Kg"
Mousse de chocolate preto,Páturages,Embalagem de 4x60 g,"0,99 €","1,65 €/Kg"
Bebida láctea crescimento c/ bolacha maria,Nestle,Embalagem de 1 litro,"0,26 €","1,30 €/L"
Maçã Golden Premium,*,Calibre: 75/80,"0,30 €","1,99 €/Kg"
20 mini rissóis de camarão,PorSi,Embalagem de 300 g,"1,79 €","7,16 €/Kg"
Bolacha recheada mega duo cacau,Gullon,Embalagem de 500g,"2,78 €/Kg","2,78 €/Kg"
Rebuçados recheio mel,PorSi,Embalagem de 200g,"0,77 €","3,85 €/Kg"
Polvo limpo,PorSi,Embalagem de 1 kg,"5,49 €","6,86 €/Kg"
Whisky gold heritage,Label 5,"Garrafa de 0,70 l","11,49 €","16,41 €/L"
Açúcar areado amarelo,Rar,Embalagem de 1kg,"1,49 €","1,49 €/Kg"
Espetadas,Frango,1 un= 150 gr (aprox.),"3,14 €","8,98 €/Kg"
15 douradinhos,Capitão Iglo,Embalagem de 420g,"1,79 €","7,16 €/Kg"
Feijão verde,PorSi,Embalagem de 750 g,"1,89 €","1,89 €/Kg"
Tampão Super,O.B.,1 Embalagem c/32 unidades,"4,89 €","4,89 €/Unidade"
Anti-Traça Maçã,Dum Dum,3 Unidades,"5,99 €","176,18 €/Kg"
Pimento verde biológico,PorSi Bio,Embalagem com 500 g (aprox.),"1,90 €","3,79 €/Kg"
Diospiro de roer persimon | categoria: II,Fruta da Época,1 un = 250 gr  (aprox.),"1,89 €/Kg","1,89 €/Kg"
Pasta Dentífrica Menta Suave,Aquafresh,Embalagem de 75 ml,"2,39 €","31,87 €/L"
Ice tea de limão,PorSi,"Embalagem de 1,5 l","1,14 €","0,76 €/L"
Bechamel sem glúten,Parmalat,500 ml,"0,75 €","3,75 €/L"
Aditivo em pó oxi elimina odores,Vanish,Embalagem de 840 g,"3,09 €","3,09 €/Kg"
Gelatina de melancia,Koala,Embalagem de 130g,"0,85 €","2,13 €/Kg"
Sistema microfibras com pedal,Vileda,1 unidade,"0,89 €","0,89 €/Unidade"
Cha infusão vermelho,Cemporcent,Embalagem com 10 saquetas,"58,44 €/Kg","58,44 €/Kg"
Vinho rosé,Gatão,Garrafa de 0.75 l,"4,29 €","5,72 €/L"
Ração para gato júnior com frango,Purina One,Embalagem de 800 g,"12,99 €","4,33 €/Kg"
Ameixa Amarela Categoria II,Programa Origens,Vendido ao peso a partir de 200 g,"0,24 €","1,59 €/Kg"
Vinho Vinha da Fonte Setúbal tinto,Casa Ermelinda Freitas,Garrafa de 0.75 l,"2,99 €","3,99 €/L"
20 saquetas chá detox,Lipton,Embalagem de 30g,"58,44 €/Kg","58,44 €/Kg"
Limpa Máquina Loiça Regular,Finish,,"1,49 €","5,96 €/L"
Nestum zero espelta/aveia,Nestum,Embalagem de 250 g,"4,49 €","4,49 €/Kg"
Batata pré-frita palito,PorSi,Embalagem de 1 kg,"1,39 €","1,39 €/Kg"
"Compal vital laranja, cenoura e manga",Compal,Garrafa de 200 ml,"0,99 €","0,99 €/L"
Máquina depilação Venus Breeze 2 em 1,Gillette,1 unidade,"6,29 €","6,29 €/Unidade"
Mousse de Banho Silk Creme Care,Nivea,Embalagem de 200 ml,"6,39 €/L","6,39 €/L"
Salvacamas 60x180,Lindor,Embalagem de 15 unidades,"6,99 €","6,99 €/Unidade"
Rebuçados peitorais,Dr.bayard,Embalagem de 100g,"0,77 €","3,85 €/Kg"
Barras de cereais forma clássica,PorSi,Embalagem de 126g,"1,29 €","10,24 €/Kg"
Barras fitness natural 141g,Nestle,Embalagem de 140g,"1,29 €","10,24 €/Kg"
Água oxigenada,Labell,Embalagem de 500 ml,"0,59 €","1,18 €/L"
Moscatel favaios,Favaios,Garrafa de 750 ml,"5,99 €","7,99 €/L"
Lixívia com detergente,PorSi,Embalagem de 2 l,"2,59 €","1,30 €/L"
Cereais choco max,Nacional,Embalagem de 300 g,"1,86 €","2,98 €/Kg"
Gelado viennetta morango,Olá,Embalagem de 650 ml,"2,69 €","5,38 €/L"
Metades de pera em calda,PorSi,Lata de 820 g,"1,99 €","2,37 €/Kg"
Manteiga magra,PorSi,Embalagem de 250g,"1,69 €","6,76 €/Kg"
Luvas descartáveis extra long m/g,Vileda,10 unidade,"4,29 €","4,29 €/Unidade"
Queijo light,Philadelph,Embalagem de 180g,"3,68 €","13,14 €/Kg"
Bolachas digestive go aveia,Triunfo,Embalagem de 170g,"1,19 €","5,95 €/Kg"
Xarope grenadine,Paquito,Garrafa de 750 ml,"4,89 €","6,61 €/L"
Tomate Chucha Económico,Legumes do Dia,1 un = 200 gr (aprox.),"0,87 €","3,49 €/Kg"
Bolacha Maria Integral,PorSi,Embalagem de 600g,"1,19 €","5,95 €/Kg"
"Batata frita, receita camponesa",Lay's,Embalagem de 250g,"1,19 €","6,43 €/Kg"
Nestum aveia e morango,Nestum,Embalagem de 250g,"2,99 €","3,99 €/Kg"
Café solúvel sem cafeína,Nescafe,Embalagem de 20g,"1,14 €","57,00 €/Kg"
"Queijo flamengo, ralado",Terra Nostra,Embalagem de 150g,"1,59 €","7,95 €/Kg"
Vinho maduro branco meio seco,Adega grande,Garrafa de 750 ml,"1,69 €","2,25 €/L"
Cola de Contacto Liquida,Vito,1 unidade,"2,59 €","86,33 €/Kg"
"Agrafos nº24/6, 2000 unidades",Maped,Uma embalagem,"2,29 €","2,29 €/Unidade"
"Lenços de bolso, mentol, 10 unidades",Renova,Uma embalagem de 6x10,"0,89 €","0,89 €/Unidade"
Alimento seco p/ cão croquetes vaca,Pedigree,Embalagem de 3 kg,"1,15 €/Kg","1,15 €/Kg"
Café em cápsulas Dolce Gusto Sical,Nescafé,64 cápsulas,"54,36 €/Kg","54,36 €/Kg"
"Acendalha branca, 32 cubos",PorSi,Uma embalagem,"0,75 €","0,75 €/Unidade"
Café solúvel gold,PorSi Select,Embalagem 100G,"1,14 €","57,00 €/Kg"
Cenouras Programa Origens,PorSi,Embalagem de 1 kg,"0,99 €","0,99 €/Kg"
Pernas de Frango,Frango,1 un = 150 gr (aprox.),"3,14 €","8,98 €/Kg"
Caramelos de nata,PorSi,Embalagem de 250g,"2,75 €","11,00 €/Kg"
Ambientador vela citronela,PorSi,1 unidade,"4,99 €","4,99 €/Unidade"
Palmiers,Pastelaria do Dia,1 unidade= 100 g,"1,20 €/Unidade","1,20 €/Unidade"
Bombom Caja Roja,Nestlé,Embalagem de 200G,"2,39 €","47,80 €/Kg"
Recarga p/ Esfregona |Suave,Vileda,,"0,89 €","0,89 €/Unidade"
Molas plásticas amarelas,PorSi,50 unidades,"0,89 €","0,89 €/Unidade"
Super articulações,PLANTANATU,Embalagem de 1 unidades,"7,59 €","126,50 €/Kg"
Pescada Média Argentina,Peixe Congelado,+ de 500 g,"1,20 €","3,99 €/Kg"
Dawnut Açucarado,Pastelaria do Dia,48g,"1,20 €/Unidade","1,20 €/Unidade"
Queijo curado meio gordo,F.mourisca,Embalagem de 550g,"4,20 €","16,79 €/Kg"
Creme vegetal para culinária,PorSi,Embalagem de 1 kg,"2,89 €","2,89 €/Kg"
Bombom Praliné,Jacquot,Embalagem de 260g,"2,39 €","47,80 €/Kg"
Palito la reine,PorSi,Embalagem de 400 g,"0,69 €","3,45 €/Kg"
Chocolate Branco e Óreo,Milka,Embalagem de 100g,"0,99 €","9,90 €/Kg"
Abrasivo sanitário gel marinho,PorSi,embalagem de 1 litro,"4,99 €","7,13 €/L"
Rebuçados mentho-lyus sem açúcar,Halls,Embalagem de 31 g,"0,77 €","3,85 €/Kg"
Pilha alcalina classic lr6x8,Domédia,1 unidade,"1,99 €","1,99 €/Unidade"
Maçã Fuji 70/75,Programa Origens,1 un = 150 gr (aprox.),"0,30 €","1,99 €/Kg"
Azeite Virgem,Oliveira da Serra,Embalagem de 750 ml,"3,19 €","4,25 €/L"
Baguete de alho,Panike,Embalagem de 350g,"3,40 €/Kg","3,40 €/Kg"
Pilha alcalina classic lr03x4,Domédia,1 unidade,"1,99 €","1,99 €/Unidade"
Queijo mozzarella light ralado,PorSi Viva Bem,Embalagem de 150 g,"2,39 €","19,92 €/Kg"
Caramelos de fruta,Penha,Embalagem de 100g,"1,10 €","4,40 €/Kg"
Bolo de sensação 1000g,Pastelaria do Dia,,"8,99 €","11,24 €/Kg"
Bife da Vazia,Novilho,Vendido ao peso a partir de 800 g,"12,78 €","15,98 €/Kg"
Manteiga c/sal,Terra Nostra,Embalagem de 250g,"1,69 €","6,76 €/Kg"
Bebida de Soja Natural,PorSi Viva Bem,Pack: 3 x 200 ml,"0,99 €","0,99 €/L"
Vinagre de vinho tinto,Cristal,Garrafa de 500 ml,"0,35 €","0,70 €/L"
Ervilhas primavera 500g,Iglo,Embalagem de 500g,"1,89 €","1,89 €/Kg"
Batata frita rodelas,PorSi,Embalagem de 2x70g,"1,06 €","5,73 €/Kg"
"Paezinhos azeite, alho e salsa",PorSi,Embalagem de 160g,"2,39 €","6,83 €/Kg"
Leite condensado cozido,PorSi,Embalagem de 397 g,"1,09 €","2,75 €/Kg"
Caixa Cubo Pearls,Jacquot,Embalagem de 200g,"2,39 €","47,80 €/Kg"
Geleia de marmelo,Casa de Mateus,345 g,"3,29 €","9,54 €/Kg"
"Fita Papel, 50mmx50m",Vito,1 unidade,"2,59 €","86,33 €/Kg"
